Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
2523,39.49413013458252,0.016003131866455078,62.487768540865886,63.882910989619894,-14.0,942.0,496.0,-107.0,9.0,141.0,2776,2852.9860079498676,-1117.188487864341,
2524,39.510136127471924,0.016005992889404297,62.47659904072452,63.88234127710406,-10.0,969.0,483.0,-102.0,65.0,115.0,2767,2835.7888063598944,-1108.6353239633265,
2525,39.527130126953125,0.016993999481201172,58.84429978394456,63.88017525912486,-18.0,1037.0,393.0,-112.0,128.0,36.0,2757,2820.0310450879156,-1072.3591448130915,
2526,39.54193902015686,0.014808893203735352,67.5269911290712,63.881541031974905,-19.0,1064.0,352.0,-113.0,153.0,2.0,2739,2803.824836070333,-1076.7586223637102,
2527,39.55670714378357,0.014768123626708984,67.71340931839462,63.88297162386844,12.0,1122.0,208.0,-81.0,205.0,-125.0,2701,2783.2598688562666,-1139.9117064080542,
2528,39.5717511177063,0.015043973922729492,66.47179828523431,63.88395581687694,45.0,1143.0,180.0,-48.0,222.0,-145.0,2664,2759.4078950850135,-1229.0260829719311,
2529,39.58575510978699,0.014003992080688477,71.4082094761394,63.88661762257865,118.0,1179.0,174.0,20.0,255.0,-139.0,2692,2745.926316068011,-1175.7599500805907,
2530,39.599262952804565,0.013507843017578125,74.0310646709969,63.890078030374454,145.0,1199.0,179.0,46.0,274.0,-130.0,2678,2732.341052854409,-1141.75425997221,
2531,39.61519813537598,0.015935182571411133,62.75422296033634,63.88962113355789,38.0,1201.0,196.0,-57.0,274.0,-109.0,2645,2714.8728422835275,-1132.64420415441,
2532,39.631206035614014,0.01600790023803711,62.46915492538203,63.88904737657125,-37.0,1176.0,219.0,-127.0,247.0,-84.0,2659,2703.698273826822,-1045.7285329527715,
2533,39.6472270488739,0.016021013259887695,62.41802461419409,63.888452952271344,-132.0,1143.0,217.0,-209.0,213.0,-83.0,2607,2684.358619061458,-1078.0114357971213,
2534,39.66394114494324,0.016714096069335938,59.8297386739701,63.88674263961941,-24.0,1145.0,225.0,-100.0,216.0,-78.0,2584,2664.2868952491667,-1102.586346722793,
2535,39.67996597290039,0.01602482795715332,62.403166054185945,63.88614349445989,144.0,1114.0,301.0,64.0,186.0,-5.0,2575,2646.4295161993336,-1104.9404754060893,
2536,39.69559192657471,0.015625953674316406,63.99609398840403,63.8861867758733,287.0,1059.0,389.0,194.0,136.0,71.0,2524,2621.9436129594674,-1197.3528133507612,
2537,39.709583044052124,0.013991117477416992,71.47391919295197,63.88886020751112,320.0,1033.0,411.0,222.0,112.0,88.0,2514,2600.354890367574,-1266.4883734830153,
2538,39.725635051727295,0.0160520076751709,62.29750323050188,63.8882171850805,204.0,924.0,374.0,107.0,4.0,48.0,2542,2588.6839122940596,-1158.6052576339903,
2539,39.740652084350586,0.015017032623291016,66.59105197980503,63.889238521071704,108.0,875.0,321.0,18.0,-46.0,-1.0,2514,2573.747129835248,-1125.8154175323457,
2540,39.75666904449463,0.01601696014404297,62.43381958916344,63.88865216945862,-113.0,809.0,79.0,-182.0,-119.0,-227.0,2524,2563.797703868199,-1024.8884671943733,
2541,39.772603034973145,0.015933990478515625,62.75891788364855,63.88819956706451,-132.0,821.0,2.0,-192.0,-111.0,-293.0,2514,2553.838163094559,-944.920774069839,
2542,39.786608934402466,0.014005899429321289,71.3984849774449,63.89084337876299,-71.0,869.0,-106.0,-122.0,-68.0,-387.0,2453,2533.6705304756474,-1043.9243021702707,
2543,39.80267405509949,0.016065120697021484,62.24665340892226,63.89017975223685,129.0,933.0,-78.0,73.0,-5.0,-356.0,2416,2510.1364243805183,-1128.123310814678,
2544,39.818679094314575,0.01600503921508789,62.48032176374199,63.889613062610096,199.0,944.0,-36.0,138.0,7.0,-317.0,2397,2487.5091395044146,-1185.2506565915044,
2545,39.833686113357544,0.01500701904296875,66.63548551093035,63.89064754784464,260.0,950.0,20.0,269.0,8.0,-204.0,2383,2466.607311603532,-1226.7612153214511,
2546,39.84818911552429,0.014503002166748047,68.9512411638994,63.89248938311514,369.0,933.0,98.0,292.0,2.0,-200.0,2373,2447.8858492828253,-1239.5825849403382,
2547,39.86220908164978,0.014019966125488281,71.32684851370655,63.89510412689319,381.0,915.0,132.0,302.0,-13.0,-172.0,2341,2426.5086794262606,-1296.6192991544635,
2548,39.87721514701843,0.015006065368652344,66.63972036860503,63.89613694452058,375.0,892.0,156.0,220.0,-86.0,-138.0,2345,2410.2069435410085,-1254.564063506782,
2549,39.8932421207428,0.016026973724365234,62.39481122251644,63.89553379204113,135.0,754.0,174.0,155.0,-127.0,-141.0,2345,2397.165554832807,-1166.3942481109616,
2550,39.908246994018555,0.015004873275756836,66.64501469770399,63.896567553623534,135.0,754.0,174.0,1.0,-209.0,-132.0,2312,2380.132443866246,-1160.1497846315888,
2551,39.924253940582275,0.016006946563720703,62.47287676129763,63.89599674915791,-113.0,662.0,231.0,-148.0,-264.0,-86.0,2256,2355.3059550929966,-1238.3162624146605,
2552,39.93913793563843,0.014883995056152344,67.18626257448581,63.89722292235064,-172.0,652.0,246.0,-195.0,-274.0,-72.0,2270,2338.2447640743976,-1219.908541853538,
2553,39.95313906669617,0.014001131057739258,71.4228011919966,63.89986017714714,-224.0,658.0,233.0,-178.0,-217.0,-86.0,2247,2319.995811259518,-1236.6050992546825,
2554,39.968143939971924,0.015004873275756836,66.64501469770399,63.900890765301675,-123.0,745.0,241.0,-120.0,-180.0,-79.0,2247,2305.3966490076145,-1183.8763559742026,
2555,39.98416495323181,0.016021013259887695,62.41802461419409,63.90029660463089,-57.0,787.0,260.0,-55.0,-138.0,-62.0,2270,2298.3173192060917,-1035.476641140052,
2556,39.99885106086731,0.014686107635498047,68.09156141433164,63.90183548298593,9.0,821.0,291.0,108.0,-40.0,10.0,2266,2291.853855364873,-916.4027819307703,
2557,40.0141019821167,0.015250921249389648,65.56980943298889,63.90247121234377,148.0,908.0,365.0,158.0,4.0,47.0,2237,2280.8830842918987,-876.9924992621927,
2558,40.03111910820007,0.017017126083374023,58.764329246935205,63.90028700136972,166.0,926.0,398.0,159.0,5.0,60.0,2186,2261.906467433519,-924.6236316215069,
2559,40.04815196990967,0.017032861709594727,58.71004045296119,63.89807953991771,110.0,913.0,403.0,72.0,-22.0,40.0,2172,2243.9251739468154,-950.8353988973931,
2560,40.0646071434021,0.01645517349243164,60.77116114636762,63.89679526463508,16.0,888.0,356.0,-16.0,-39.0,-9.0,2144,2223.9401391574524,-1003.5710730579428,
2561,40.08262610435486,0.01801896095275879,55.49709567725631,63.893019218163325,-109.0,874.0,258.0,-82.0,-48.0,-71.0,2144,2207.952111325962,-980.3146804973262,
2562,40.097635984420776,0.015009880065917969,66.62278416671961,63.89404106006199,-146.0,870.0,223.0,-139.0,-58.0,-116.0,2115,2189.36168906077,-1031.9608824262746,
2563,40.11366105079651,0.016025066375732422,62.402237629065375,63.89344509728085,-214.0,864.0,227.0,-211.0,-68.0,-37.0,2111,2173.689351248616,-1021.1664956124262,
2564,40.13163995742798,0.017978906631469727,55.620734925539395,63.889738937155705,-276.0,854.0,332.0,-218.0,-66.0,0.0,2115,2161.9514809988927,-947.5069904399854,
2565,40.14878702163696,0.017147064208984375,58.319021134593996,63.88735975056162,-262.0,865.0,382.0,-171.0,-37.0,75.0,2074,2144.361184799114,-963.1753635197192,
2566,40.16480898857117,0.0160219669342041,62.41430931087335,63.886772142502934,-127.0,925.0,513.0,-46.0,36.0,185.0,2060,2127.4889478392915,-981.1540940911195,
2567,40.18141293525696,0.016603946685791016,60.22664484075701,63.88525968800863,-75.0,946.0,562.0,-38.0,37.0,197.0,2050,2111.991158271433,-971.5992488969362,
2568,40.19739103317261,0.015978097915649414,62.58567229210499,63.88474311381991,-79.0,938.0,580.0,-104.0,-4.0,197.0,2074,2104.3929266171467,-872.3874863804817,
2569,40.21384906768799,0.01645803451538086,60.760596841952776,63.88346451681004,-139.0,894.0,563.0,-121.0,-12.0,190.0,2036,2090.7143412937176,-864.1337907454117,
2570,40.2300329208374,0.016183853149414062,61.789982321744255,63.88262234478193,-126.0,899.0,539.0,-116.0,-7.0,168.0,1994,2071.3714730349743,-930.346130148244,
2571,40.245497941970825,0.015465021133422852,64.66205195405843,63.88292185394434,98.0,979.0,412.0,175.0,86.0,22.0,2022,2061.4971784279796,-871.975334296029,
2572,40.26089692115784,0.015398979187011719,64.93936954232984,63.883325923828764,204.0,998.0,381.0,274.0,103.0,20.0,1999,2048.9977427423837,-859.9213620483231,
2573,40.27790403366089,0.017007112503051758,58.79892896695779,63.88117906655974,437.0,1028.0,382.0,371.0,115.0,30.0,1999,2038.998194193907,-805.529638599364,
2574,40.29391098022461,0.016006946563720703,62.47287676129763,63.880619611813415,687.0,1059.0,394.0,588.0,146.0,21.0,1994,2029.9985553551257,-756.8703764937652,
2575,40.309916973114014,0.016005992889404297,62.47659904072452,63.88006211269248,704.0,1054.0,374.0,554.0,121.0,16.0,1975,2018.9988442841006,-742.9412088246629,
2576,40.32592296600342,0.016005992889404297,62.47659904072452,63.879505056131876,488.0,904.0,379.0,367.0,-1.0,23.0,1914,1997.9990754272806,-856.7517948228187,
2577,40.34192895889282,0.016005992889404297,62.47659904072452,63.87894844160485,210.0,771.0,390.0,238.0,-69.0,31.0,1849,1968.1992603418246,-1057.7596555746084,
2578,40.35856795310974,0.016638994216918945,60.09978649930505,63.877390372107044,77.0,723.0,385.0,-189.0,-260.0,54.0,1863,1947.1594082734596,-1099.1058479168264,
2579,40.37457299232483,0.01600503921508789,62.48032176374199,63.87683655478575,-195.0,613.0,464.0,-243.0,-289.0,82.0,1858,1929.327526618768,-1102.1130190210815,
2580,40.389846086502075,0.015273094177246094,65.47461754605058,63.87744074276661,-234.0,589.0,511.0,-270.0,-309.0,120.0,1831,1909.6620212950145,-1139.208703201381,
2581,40.40571308135986,0.015866994857788086,63.023906477738876,63.87710556680357,-181.0,569.0,649.0,-149.0,-307.0,262.0,1807,1889.1296170360117,-1170.1734277176083,
2582,40.42169904708862,0.015985965728759766,62.55486950037285,63.87658264913951,-45.0,601.0,661.0,-78.0,-286.0,247.0,1784,1868.1036936288094,-1199.1935211465616,
2583,40.43578791618347,0.014088869094848633,70.97801770091212,63.87905697186168,27.0,622.0,612.0,-12.0,-266.0,198.0,1741,1842.6829549030476,-1320.217545566726,
2584,40.45276403427124,0.016976118087768555,58.90628203867814,63.876970132643024,181.0,685.0,368.0,126.0,-207.0,-33.0,1770,1828.1463639224382,-1227.4333420903172,
2585,40.467792987823486,0.015028953552246094,66.5382321213275,63.87795847373764,198.0,704.0,287.0,133.0,-187.0,-161.0,1737,1809.9170911379508,-1224.5353904596982,
2586,40.48379993438721,0.016006946563720703,62.47287676129763,63.87740291650425,164.0,739.0,141.0,98.0,-163.0,-232.0,1732,1794.3336729103607,-1174.3365056581574,
2587,40.49977993965149,0.015980005264282227,62.57820216337188,63.87689029063554,138.0,749.0,129.0,37.0,-152.0,-235.0,1695,1774.4669383282887,-1188.1141111271168,
2588,40.51578402519226,0.016004085540771484,62.48404493042934,63.876340104656755,77.0,756.0,147.0,-35.0,-145.0,-149.0,1718,1763.173550662631,-1091.6225973652365,
2589,40.531790018081665,0.016005992889404297,62.47659904072452,63.8757873472901,10.0,775.0,247.0,-50.0,-133.0,-115.0,1671,1744.7388405301049,-1103.6456765685523,
2590,40.54871392250061,0.016923904418945312,59.088019835455874,63.87378906640984,-3.0,780.0,285.0,-73.0,-114.0,-52.0,1681,1731.991072424084,-1033.5646161961126,
2591,40.56589198112488,0.017178058624267578,58.21379597501735,63.87139228210686,-31.0,808.0,415.0,-105.0,-95.0,73.0,1676,1720.7928579392674,-957.2298076176098,
2592,40.57988691329956,0.013994932174682617,71.4544370432205,63.874007474143646,-55.0,812.0,485.0,-113.0,-87.0,99.0,1605,1697.634286351414,-1096.7403852011255,
2593,40.59563612937927,0.015749216079711914,63.49522382185083,63.873860523728375,-62.0,824.0,495.0,-120.0,-73.0,105.0,1638,1685.707429081131,-1028.8520025344765,
2594,40.612653970718384,0.017017841339111328,58.761859396452685,63.87171845184674,-54.0,859.0,510.0,-110.0,-36.0,115.0,1605,1669.565943264905,-1012.7823460241641,
2595,40.62867212295532,0.016018152236938477,62.42917317853688,63.871149717783105,-44.0,895.0,532.0,-107.0,-3.0,129.0,1563,1648.252754611924,-1076.3388259000858,
2596,40.64441514015198,0.015743017196655273,63.52022534869985,63.87101379238331,-50.0,912.0,503.0,-106.0,18.0,104.0,1591,1636.8022036895393,-1006.5393757113973,
2597,40.66043210029602,0.01601696014404297,62.43381958916344,63.87044765274624,-73.0,920.0,461.0,-126.0,24.0,67.0,1605,1630.4417629516315,-884.6528224767377,
2598,40.67687511444092,0.01644301414489746,60.81610045384024,63.86921297889153,-90.0,922.0,435.0,-140.0,24.0,45.0,1535,1611.3534103613054,-939.8980917077097,
2599,40.69188094139099,0.015005826950073242,66.64077916713008,63.870235041318715,-92.0,927.0,354.0,-139.0,25.0,-28.0,1479,1584.8827282890443,-1104.7238490423397,
2600,40.70694303512573,0.015062093734741211,66.39183221210922,63.87116806478144,-72.0,940.0,324.0,-91.0,48.0,-62.0,1451,1558.1061826312355,-1239.3278645404966,
2601,40.7249641418457,0.018021106719970703,55.490487656444316,63.86745954988874,14.0,997.0,336.0,-33.0,92.0,-38.0,1479,1542.2849461049884,-1167.047917666277,
2602,40.7413330078125,0.016368865966796875,61.091587042647404,63.866344272560845,17.0,1056.0,389.0,-34.0,152.0,14.0,1493,1532.4279568839906,-1054.0741571276262,
2603,40.75612497329712,0.01479196548461914,67.60426807646434,63.86770090889287,-22.0,1054.0,398.0,-196.0,106.0,67.0,1432,1512.3423655071927,-1114.8336664843755,
2604,40.77112102508545,0.014996051788330078,66.68421889408248,63.86873685415282,-198.0,1002.0,469.0,-246.0,97.0,96.0,1408,1491.4738924057542,-1170.1864988438192,
2605,40.7861111164093,0.014990091323852539,66.71073433747395,63.86978137153021,-216.0,996.0,469.0,-262.0,89.0,98.0,1380,1469.1791139246034,-1233.6094079488325,
2606,40.80413007736206,0.01801896095275879,55.49709567725631,63.866084022847396,-60.0,1011.0,410.0,-111.0,105.0,38.0,1408,1456.943291139683,-1122.6980519160022,
2607,40.82012414932251,0.01599407196044922,62.52316498718025,63.86555784258359,152.0,1004.0,455.0,82.0,100.0,82.0,1325,1430.5546329117465,-1228.138927967919,
2608,40.8351309299469,0.015006780624389648,66.63654417488839,63.8665761712397,314.0,997.0,481.0,232.0,94.0,106.0,1320,1408.4437063293972,-1277.1902895648218,
2609,40.85116910934448,0.016038179397583008,62.35121675660408,63.86598124074754,376.0,979.0,457.0,268.0,82.0,100.0,1273,1381.3549650635177,-1359.5554273183404,
2610,40.86556696891785,0.014397859573364258,69.45476825249632,63.86795029627641,362.0,956.0,439.0,251.0,58.0,62.0,1250,1355.0839720508143,-1452.573488146726,
2611,40.88158893585205,0.0160219669342041,62.41430931087335,63.86738059758297,137.0,828.0,250.0,26.0,-75.0,-115.0,1250,1334.0671776406514,-1424.4085319251692,
2612,40.896634101867676,0.015045166015625,66.46653144016227,63.86833678032967,54.0,821.0,186.0,-50.0,-86.0,-170.0,1315,1330.2537421125212,-1190.2199920252347,
2613,40.91321802139282,0.016583919525146484,60.299376060266255,63.866890124206485,-86.0,810.0,-14.0,-176.0,-105.0,-353.0,1217,1307.602993690017,-1225.3411930552004,
2614,40.92813801765442,0.01491999626159668,67.02414548011313,63.868041074149204,-53.0,824.0,-14.0,-139.0,-95.0,-344.0,1217,1289.4823949520137,-1223.176483644698,
2615,40.94357514381409,0.015437126159667969,64.77889664545623,63.868384497807696,-2.0,844.0,14.0,-91.0,-73.0,-317.0,1193,1270.185915961611,-1228.5421105438606,
2616,40.95873808860779,0.015162944793701172,65.95025000786188,63.86915520543371,224.0,854.0,154.0,120.0,-58.0,-188.0,1161,1248.348732769289,-1270.8672266353126,
2617,40.97525095939636,0.01651287078857422,60.558821830782556,63.867821153634075,278.0,866.0,215.0,164.0,-41.0,-137.0,1175,1233.6789862154312,-1194.3702948798118,
2618,40.98980402946472,0.014553070068359375,68.71402359108781,63.86954175526435,353.0,818.0,364.0,221.0,-76.0,-14.0,1193,1225.543188972345,-1067.3049086425967,
2619,41.0052330493927,0.015429019927978516,64.81293074141608,63.86989672379848,332.0,812.0,437.0,194.0,-75.0,46.0,1137,1207.8345511778762,-1083.3936698936236,
2620,41.01921796798706,0.013984918594360352,71.50560035460389,63.872500008282614,233.0,745.0,514.0,92.0,-132.0,100.0,1128,1191.867640942301,-1095.059636355473,
2621,41.034629106521606,0.015411138534545898,64.88813255155556,63.87288144352805,84.0,662.0,500.0,-52.0,-212.0,79.0,1044,1162.2941127538409,-1259.841912506372,
2622,41.05003809928894,0.015408992767333984,64.89716849760174,63.87326593115678,-39.0,617.0,459.0,-166.0,-255.0,30.0,1100,1149.8352902030729,-1169.5819912768798,
2623,41.065874099731445,0.015836000442504883,63.14725764441969,63.872985964693086,-79.0,605.0,455.0,-200.0,-266.0,24.0,1053,1130.4682321624582,-1180.2609138025286,
2624,41.08088803291321,0.015013933181762695,66.60479888206056,63.873984367078485,-98.0,617.0,430.0,-215.0,-255.0,0.0,1053,1114.9745857299667,-1150.5989719591928,
2625,41.09589409828186,0.015006065368652344,66.63972036860503,63.87499426882517,-71.0,628.0,396.0,-189.0,-243.0,-35.0,1063,1104.5796685839734,-1059.0220519401166,
2626,41.11177611351013,0.015882015228271484,62.96430179842075,63.87464245644802,60.0,692.0,342.0,-66.0,-176.0,-93.0,1016,1086.863734867179,-1070.3119209891074,
2627,41.126781940460205,0.015005826950073242,66.64077916713008,63.87565172989083,140.0,715.0,413.0,-24.0,-151.0,-59.0,969,1063.2909878937432,-1170.4307818751577,
2628,41.14478898048401,0.01800704002380371,55.53383558197731,63.872000929364965,156.0,752.0,440.0,4.0,-105.0,-8.0,913,1033.2327903149946,-1270.1940259458888,
2629,41.15879511833191,0.01400613784790039,71.39726960133456,63.874561741703104,178.0,771.0,534.0,13.0,-78.0,72.0,941,1014.7862322519958,-1279.5619966048314,
2630,41.17680311203003,0.018007993698120117,55.53089459956839,63.87091277689868,173.0,778.0,525.0,3.0,-66.0,57.0,913,994.4289858015967,-1249.7408186787752,
2631,41.19183802604675,0.015034914016723633,66.51185360206784,63.87187671344855,134.0,784.0,458.0,-42.0,-54.0,-17.0,913,978.1431886412774,-1216.4323662470454,
2632,41.20583200454712,0.013993978500366211,71.45930658488798,63.87445349264044,120.0,767.0,412.0,-58.0,-69.0,-66.0,917,965.914550913022,-1147.9158875054227,
2633,41.21983814239502,0.01400613784790039,71.39726960133456,63.87700967927705,117.0,782.0,395.0,-68.0,-50.0,-88.0,908,954.3316407304177,-1083.7303422194273,
2634,41.23586106300354,0.016022920608520508,62.41059444981772,63.87643987779371,189.0,798.0,561.0,-20.0,-27.0,5.0,876,938.6653125843343,-1062.533244264137,
2635,41.25289702415466,0.017035961151123047,58.69935902818597,63.87430192980478,204.0,801.0,611.0,-1.0,-15.0,108.0,853,921.5322500674675,-1051.166552997293,
2636,41.268847942352295,0.015950918197631836,62.69231574069922,63.873845077579595,217.0,789.0,696.0,-2.0,-14.0,179.0,820,901.2258000539741,-1095.5449175615654,
2637,41.28472900390625,0.015881061553955078,62.96808287043987,63.87349665660865,241.0,780.0,680.0,14.0,-17.0,157.0,801,881.1806400431794,-1128.8769933914418,
2638,41.299474000930786,0.014744997024536133,67.81961355000404,63.874905523991565,288.0,797.0,676.0,49.0,10.0,141.0,787,862.3445120345435,-1158.5933791779726,
2639,41.316659927368164,0.01718592643737793,58.187145374082654,63.87253966412531,304.0,756.0,572.0,56.0,-20.0,28.0,750,839.8756096276348,-1188.3549614917524,
2640,41.33142304420471,0.014763116836547852,67.73637376657354,63.873919781965206,290.0,746.0,510.0,39.0,-27.0,-37.0,754,822.7004877021079,-1183.3600648401948,
2641,41.347331047058105,0.015908002853393555,62.86144208144118,63.8735302405428,256.0,693.0,393.0,0.0,-74.0,-158.0,754,808.9603901616863,-1119.4325210182692,
2642,41.3644061088562,0.017075061798095703,58.56494177441425,63.871338876405204,256.0,662.0,355.0,-6.0,-85.0,-182.0,726,792.3683121293491,-1089.8888335906888,
2643,41.381564140319824,0.017158031463623047,58.28174415696301,63.869021263621406,266.0,655.0,341.0,-1.0,-100.0,-224.0,754,784.6946497034794,-961.3579529228385,
2644,41.39711594581604,0.01555180549621582,64.30121571693572,63.86918362768762,349.0,604.0,435.0,69.0,-131.0,-150.0,726,772.9557197627836,-920.0518556188063,
2645,41.412161111831665,0.015045166015625,66.46653144016227,63.870127252168686,377.0,600.0,498.0,89.0,-121.0,-99.0,782,774.7645758102269,-711.9958070254212,
2646,41.42816996574402,0.016008853912353516,62.46543353289846,63.8695844443024,345.0,514.0,624.0,42.0,-180.0,2.0,693,758.4116606481816,-773.8950326451105,
2647,41.4439160823822,0.015746116638183594,63.507722124644175,63.86944695907342,270.0,471.0,708.0,-37.0,-209.0,74.0,693,745.3293285185454,-785.2818488423372,
2648,41.4606819152832,0.016765832901000977,59.64511312410233,63.867738726793505,64.0,318.0,879.0,-246.0,-336.0,219.0,644,725.0634628148364,-869.9774495649874,
2649,41.477659940719604,0.016978025436401367,58.89966437769446,63.86570514792744,-175.0,170.0,932.0,-479.0,-461.0,247.0,578,695.6507702518692,-1042.4615037326057,
2650,41.49250507354736,0.014845132827758789,67.36214566771059,63.86695609972822,-191.0,146.0,946.0,-494.0,-474.0,250.0,646,685.7206162014954,-967.7524997149011,
2651,41.50805902481079,0.015553951263427734,64.29234495232839,63.867115501965685,-25.0,180.0,844.0,-333.0,-414.0,128.0,536,655.7764929611964,-1159.2375799039892,
2652,41.523075103759766,0.01501607894897461,66.59528119145152,63.86810209439115,78.0,200.0,783.0,-236.0,-382.0,60.0,508,626.2211943689572,-1321.0387480126874,
2653,41.53905892372131,0.01598381996154785,62.56326725436673,63.86760000682097,266.0,244.0,729.0,-65.0,-309.0,-8.0,484,597.7769554951658,-1412.7439021117616,
2654,41.55506706237793,0.01600813865661621,62.46822453569248,63.867060929443454,370.0,285.0,742.0,28.0,-252.0,-1.0,465,571.2215643961326,-1461.9687484509159,
2655,41.57014203071594,0.015074968338012695,66.33513103164687,63.86795594872482,379.0,316.0,789.0,16.0,-190.0,33.0,484,553.7772515169061,-1401.0091548808407,
2656,41.586151123046875,0.016009092330932617,62.464503254054534,63.86741567261933,373.0,313.0,773.0,-32.0,-188.0,12.0,447,532.4218012135249,-1387.5988428981434,
2657,41.601155042648315,0.01500391960144043,66.64925076671275,63.868418972408804,329.0,284.0,547.0,-44.0,-194.0,-223.0,339,493.73744097081993,-1625.7357996316937,
2658,41.61845803260803,0.017302989959716797,57.79347975859123,63.86589329949367,316.0,263.0,464.0,-45.0,-171.0,-368.0,414,477.789952776656,-1484.9208069353124,
2659,41.63718295097351,0.018724918365478516,53.40477221217755,63.861188763199706,394.0,289.0,412.0,30.0,-146.0,-386.0,414,465.0319622213248,-1324.2041614467646,
2660,41.65379595756531,0.016613006591796875,60.193800229621125,63.85972607898372,433.0,302.0,473.0,86.0,-89.0,-308.0,343,440.6255697770599,-1353.1860313805748,
2661,41.67045593261719,0.016659975051879883,60.02409948910228,63.85819258380433,435.0,298.0,542.0,29.0,-92.0,-217.0,301,412.70045582164795,-1417.7847887652933,
2662,41.68743705749512,0.016981124877929688,58.88891384926429,63.856168378223444,327.0,172.0,678.0,-9.0,-133.0,-190.0,325,395.1603646573184,-1340.8112145091238,
2663,41.702253103256226,0.014816045761108398,67.49439196691502,63.8574609723441,266.0,118.0,747.0,-121.0,-187.0,-44.0,179,351.92829172585476,-1656.2334668029916,
2664,41.71822214126587,0.015969038009643555,62.6211797727646,63.85698774456848,59.0,-34.0,1085.0,-285.0,-242.0,252.0,320,345.5426333806838,-1404.9622652824742,
2665,41.7322211265564,0.013998985290527344,71.43374889297635,63.85952935306673,21.0,-55.0,1165.0,-285.0,-242.0,252.0,268,330.03410670454707,-1345.536252282615,
2666,41.74934506416321,0.017123937606811523,58.39778343984518,63.85728915993081,35.0,-67.0,1187.0,-141.0,-100.0,108.0,226,309.22728536363763,-1319.4434511736877,
2667,41.76552104949951,0.01617598533630371,61.8200362580512,63.85650012217337,144.0,8.0,1039.0,-48.0,-73.0,-4.0,221,291.5818282909101,-1273.7233201441309,
2668,41.78024101257324,0.014719963073730469,67.93495302883058,63.85793703768005,302.0,54.0,874.0,35.0,-16.0,-66.0,160,265.2654626327281,-1376.5388690909297,
2669,41.79603099822998,0.01578998565673828,63.33127982122365,63.857738073575206,401.0,10.0,937.0,143.0,-24.0,44.0,189,250.0123701061825,-1294.4306694602788,
2670,41.81253695487976,0.016505956649780273,60.584189163813896,63.856445804310276,392.0,-13.0,993.0,132.0,-24.0,108.0,123,224.609896084946,-1343.342193834515,
2671,41.827528953552246,0.014991998672485352,66.70224710166823,63.85746580836835,343.0,-73.0,1090.0,115.0,-44.0,136.0,109,201.4879168679568,-1383.1313493098621,
2672,41.84353494644165,0.016005992889404297,62.47659904072452,63.856937599083636,274.0,-123.0,1003.0,62.0,-77.0,46.0,189,198.99033349436547,-1137.713182448419,
2673,41.85953998565674,0.01600503921508789,62.48032176374199,63.85641124856865,243.0,-141.0,920.0,92.0,-79.0,-26.0,39,166.9922667954924,-1310.0204465913885,
2674,41.87454605102539,0.015006065368652344,66.63972036860503,63.85740866878057,228.0,-304.0,967.0,83.0,-184.0,4.0,29,139.39381343639394,-1415.8470001643727,
2675,41.890552043914795,0.016005992889404297,62.47659904072452,63.85688107417964,194.0,-358.0,1013.0,65.0,-217.0,52.0,20,115.51505074911516,-1431.0503765318442,
2676,41.906538009643555,0.015985965728759766,62.55486950037285,63.856384399594106,139.0,-421.0,1040.0,39.0,-242.0,81.0,53,103.01204059929213,-1301.2651348822787,
2677,41.92155694961548,0.015018939971923828,66.58259516779376,63.85736109986141,126.0,-424.0,990.0,67.0,-244.0,-32.0,123,107.00963247943372,-987.7780995455178,
2678,41.93655014038086,0.01499319076538086,66.6969436758579,63.8583763098182,147.0,-481.0,870.0,94.0,-253.0,-82.0,81,101.80770598354698,-859.6129993368364,
2679,41.95155596733093,0.015005826950073242,66.64077916713008,63.85937155909607,150.0,-531.0,817.0,86.0,-303.0,-74.0,226,126.64616478683759,-356.6395498770797,
2680,41.96657109260559,0.015015125274658203,66.59951094032837,63.86035194741487,107.0,-594.0,955.0,76.0,-311.0,17.0,418,184.9169318294701,490.84927752976205,
2681,41.98158001899719,0.015008926391601562,66.62701741009023,63.861341064028885,100.0,-625.0,988.0,70.0,-321.0,56.0,95,166.93354546357608,153.04354272524978,
2682,41.99758696556091,0.016006946563720703,62.47287676129763,63.86081186519854,80.0,-651.0,1122.0,43.0,-304.0,229.0,85,150.54683637086086,-82.31013735428684,
2683,42.01405596733093,0.01646900177001953,60.720134344779666,63.85958075759772,100.0,-662.0,1141.0,55.0,-277.0,235.0,0,120.43746909668869,-431.4970750682388,
2684,42.031249046325684,0.017193078994750977,58.16293872117372,63.85725051953058,124.0,-628.0,1122.0,72.0,-248.0,220.0,1,96.54997527735095,-623.0710278979025,
2685,42.04557204246521,0.014322996139526367,69.81779442363712,63.8592810031982,136.0,-615.0,813.0,77.0,-221.0,44.0,0,77.23998022188077,-768.0930753391754,
2686,42.06019902229309,0.01462697982788086,68.36681336593317,63.86084855605044,143.0,-628.0,678.0,98.0,-244.0,-288.0,0,61.79198417750462,-825.700512760048,
