Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
12,0.419391393661499,0.023435592651367188,42.670139171482056,28.612890444016816,98932.5,504,509.4928723939022,-11.469700568282832,
13,0.4646141529083252,0.04522275924682617,22.11275951876338,27.980206626561976,98932.5,499,508.443585154512,-12.408335434079607,
14,0.515282392501831,0.05066823959350586,19.736229401744794,27.169567995572933,98932.5,508,508.3992266390608,-11.485706186302442,
15,0.5547962188720703,0.03951382637023926,25.30759715928632,27.036954272139386,98932.5,508,508.3593039751548,-10.647677427051047,
16,0.578711986541748,0.023915767669677734,41.81341840295085,27.64760428691374,98932.5,504,507.92337357763927,-11.254082441357406,
17,0.6022944450378418,0.02358245849609375,42.404399870592044,28.225397295390795,98925.0,499,507.0310362198753,-13.38087825709602,
18,0.6582188606262207,0.055924415588378906,17.881277604406474,27.346527236966498,98925.0,532,509.5279325978878,-8.738592213754083,
19,0.704073429107666,0.04585456848144531,21.808077866977246,26.985821669311346,98925.0,504,508.975139338099,-9.003933512958929,
20,0.7506182193756104,0.046544790267944336,21.484681620505782,26.644703637272055,98925.0,546,512.6776254042891,-1.9198800850059765,
21,0.7895157337188721,0.03889751434326172,25.70858361732905,26.59858328735676,98925.0,536,515.0098628638601,3.0303920613824493,
22,0.8131706714630127,0.023654937744140625,42.27447185937752,27.054591086541265,98925.0,490,512.5088765774741,-5.670269254289349,
23,0.8479149341583252,0.0347442626953125,28.78173034694774,27.125362549287722,98925.0,499,511.1579889197267,-8.32711845749069,
24,0.8981819152832031,0.05026698112487793,19.893774752768753,26.720644884541713,98925.0,532,513.2421900277541,-4.343938790285982,
25,0.9457552433013916,0.04757332801818848,21.020181720683382,26.433900501287567,98925.0,490,510.91797102497867,-7.904864150823471,
26,0.9692773818969727,0.023522138595581055,42.51314122381131,26.824106788827986,98925.0,532,513.0261739224808,-0.10236881796116037,
27,0.9946630001068115,0.025385618209838867,39.39238318854191,27.144872179924874,98931.0,499,511.6235565302327,-4.514374655112278,
28,1.0357019901275635,0.04103899002075195,24.367071399523617,27.034803705022664,98931.0,513,511.76120087720943,-3.8849055122614495,
29,1.0598320960998535,0.02413010597229004,41.44200614569851,27.36282483491397,98931.0,485,509.0850807894885,-12.446415881037275,
30,1.103456735610962,0.0436246395111084,22.922825522612378,27.18729156462088,98931.0,494,507.5765727105396,-14.217044010009973,
31,1.1500017642974854,0.04654502868652344,21.484571569069377,26.956480383260388,98931.0,504,507.2189154394856,-13.694409548181785,
32,1.1880388259887695,0.03803706169128418,26.290148490337785,26.935146646716152,98931.0,490,505.49702389553704,-16.22035953430044,
33,1.236583948135376,0.048545122146606445,20.599391983812428,26.68642112794699,98931.0,546,509.54732150598335,-8.248037321261819,
34,1.283127784729004,0.04654383659362793,21.485121837526062,26.497750578428,98931.0,504,508.992589355385,-8.54167336298473,
35,1.3066127300262451,0.02348494529724121,42.580469630366586,26.786819993171946,98931.0,522,510.2933304198465,-3.4274462625641426,
36,1.3295109272003174,0.022898197174072266,43.6715603590096,27.0776262635229,98931.0,490,508.26399737786187,-10.243181796084103,
37,1.3810606002807617,0.051549673080444336,19.398765118053788,26.791003951946866,98928.75,504,507.8375976400757,-10.085457521174423,
38,1.4031567573547363,0.02209615707397461,45.25673838451412,27.08179239477026,98928.75,504,507.4538378760682,-10.668038138855875,
39,1.4256842136383057,0.022527456283569336,44.39027591097188,27.355286414004055,98928.75,527,509.4084540884614,-2.8733188502919518,
40,1.46673583984375,0.041051626205444336,24.3595709216357,27.271441055303566,98928.75,532,511.6676086796152,1.7591095766234837,
41,1.5161502361297607,0.04941439628601074,20.237017451594383,27.042174992274965,98928.75,504,510.90084781165376,0.37702456520273775,
42,1.555126667022705,0.038976430892944336,25.65653080823837,27.007446332593045,98928.75,522,512.0107630304884,2.6249885205116414,
43,1.5786736011505127,0.023546934127807617,42.46837378370442,27.238056029227494,98928.75,494,510.2096867274396,-3.7041130931973094,
44,1.6016621589660645,0.022988557815551758,43.499901473745346,27.47146129019101,98928.75,527,511.88871805469563,2.4352317388160483,
45,1.6418967247009277,0.04023456573486328,24.85425110810875,27.40732673560621,98928.75,536,514.2998462492261,7.0345560477668725,
46,1.6715357303619385,0.029639005661010742,33.73932349274022,27.5196031795501,98928.75,532,516.0698616243035,11.249321270094288,
47,1.7187931537628174,0.047257423400878906,21.160696627853007,27.344767982759667,98928.75,508,515.2628754618731,8.983264419201632,
48,1.7649900913238525,0.046196937561035156,21.64645651410995,27.195620097785937,98926.75,490,512.7365879156858,3.889789384811044,
49,1.7953577041625977,0.030367612838745117,32.92981918961145,27.292611319956933,98926.75,522,513.6629291241173,6.018946114148985,
50,1.8189165592193604,0.023558855056762695,42.44688451924342,27.48889153082367,98926.75,494,511.6966362117056,-1.1396102297147879,
51,1.8628957271575928,0.04397916793823242,22.738038186726804,27.37673357478565,98926.75,508,511.32697259053504,-1.7208754540911964,
52,1.9139437675476074,0.05104804039001465,19.58939054976157,27.169032278638536,98926.75,527,512.8942753314816,0.8729950224052141,
53,1.9539666175842285,0.040022850036621094,24.985726880644314,27.124311911493216,98926.75,551,516.7048477983334,8.41994925386576,
54,1.9766795635223389,0.02271294593811035,44.027754159449955,27.318540139998635,98926.75,499,514.9343630185001,1.5103158231926885,
55,2.0006043910980225,0.023924827575683594,41.797584406266196,27.49169213300262,98926.75,504,513.8409267166501,-2.2667491322189135,
56,2.042398691177368,0.0417943000793457,23.926707663521547,27.41874064153363,98926.75,490,511.4568340449851,-6.6488882734551495,
57,2.0880520343780518,0.045653343200683594,21.904200873180006,27.298170285769746,98926.75,508,511.1111506404866,-6.722730710031556,
58,2.1342670917510986,0.046215057373046875,21.637969459347914,27.17560525773409,98929.0,518,511.80003557643795,-4.992426556819394,
59,2.180811882019043,0.046544790267944336,21.484681620505782,27.05414459929323,98929.0,504,511.02003201879415,-5.933682680180944,
60,2.205303907394409,0.02449202537536621,40.82961636181335,27.207134490089693,98929.0,522,512.1180288169147,-1.8725250230655113,
61,2.227299690246582,0.02199578285217285,45.46326024041536,27.387423554684172,98929.0,508,511.70622593522324,-3.220475147467659,
62,2.279322385787964,0.052022695541381836,19.22237957094212,27.2010665918005,98929.0,527,513.235603341701,-0.6109752945071794,
63,2.328869342803955,0.04954695701599121,20.182874190987175,27.051753759679837,98929.0,499,511.81204300753086,-2.860620401173443,
64,2.3583972454071045,0.029527902603149414,33.866272638454895,27.137073758306723,98929.0,518,512.4308387067778,-0.9552664604236523,
65,2.3814191818237305,0.023021936416625977,43.43683267571794,27.294648710363507,98929.0,518,512.9877548361,1.0564086743123555,
66,2.426462411880493,0.045043230056762695,22.200894534868333,27.200091654768478,98929.0,522,513.88897935249,2.5725352156163646,
67,2.46549916267395,0.03903675079345703,25.61688613099455,27.175024439000556,98929.0,504,512.900081417241,0.34013353417126124,
68,2.488522529602051,0.023023366928100586,43.434133813828744,27.32545082116421,98929.75,527,514.310073275517,5.212264855338825,
69,2.5435729026794434,0.05505037307739258,18.1651811622448,27.127195736090055,98929.75,490,511.8790659479653,1.2625085859740262,
70,2.574045419692993,0.030472517013549805,32.816455547644566,27.194547331782868,98929.75,527,513.3911593531687,5.131231580355806,
71,2.597383737564087,0.02333831787109375,42.847989539065054,27.335198481910172,98929.75,508,512.8520434178519,2.8727303373832456,
72,2.634535312652588,0.03715157508850098,26.916759184983153,27.329297752895418,98929.75,504,511.96683907606666,0.7367653426058918,
73,2.688584089279175,0.054048776626586914,18.50180637591146,27.15183813334688,98929.75,518,512.57015516846,1.5708191171920918,
74,2.734628438949585,0.046044349670410156,21.718191421055902,27.060349020733728,98929.75,499,511.21313965161403,-0.9126002326796221,
75,2.7801718711853027,0.04554343223571777,21.957062762075772,26.97674945111375,98929.75,546,514.6918256864526,5.270945993655314,
76,2.8392274379730225,0.05905556678771973,16.93320468152622,26.767845007252333,98929.75,518,515.0226431178073,5.297414256350583,
77,2.8857712745666504,0.04654383659362793,21.485121837526062,26.68264137169461,98928.5,522,515.7203788060266,6.072896017585022,
78,2.928812265396118,0.04304099082946777,23.23366587823428,26.63195621022524,98928.5,490,513.148340925424,0.8064348366516478,
79,2.959341526031494,0.030529260635375977,32.75546080016244,26.695127718475863,98928.5,504,512.2335068328816,-1.6553449308344077,
80,2.9828639030456543,0.023522377014160156,42.512710318264745,26.819862588539817,98928.5,522,513.2101561495934,1.7986834223443897,
81,3.0068864822387695,0.024022579193115234,41.627503523293434,26.938163604929862,98928.5,518,513.6891405346341,3.2499026826275466,
82,3.041419267654419,0.034532785415649414,28.957988414882525,26.961097035213903,98928.5,546,516.9202264811707,10.475170420601094,
83,3.064440965652466,0.023021697998046875,43.43728251864126,27.084874836976358,98928.5,490,514.2282038330536,0.282424921925438,
84,3.087963581085205,0.023522615432739258,42.51227942145326,27.202393355455257,98928.5,536,516.4053834497482,7.664380385420524,
85,3.1285016536712646,0.04053807258605957,24.66816837127784,27.16955572014909,98928.5,485,513.2648451047735,0.8535236609635852,
86,3.17504620552063,0.046544551849365234,21.484791673069633,27.08621998963889,98928.5,532,515.1383605942962,4.005408967179596,
87,3.221590280532837,0.04654407501220703,21.485011781579757,27.005296274239623,98928.5,513,514.9245245348666,3.3174346293115358,
88,3.28364896774292,0.06205868721008301,16.11377947159547,26.79945416348463,98928.5,499,513.3320720813799,0.9992056466078014,
89,3.330193519592285,0.046544551849365234,21.484791673069633,26.72517362020939,98928.5,518,513.7988648732419,1.721584865890763,
90,3.3767378330230713,0.04654431343078613,21.484901726760953,26.6529427069635,98928.5,508,513.2189783859177,0.5871537411925584,
91,3.4267852306365967,0.05004739761352539,19.981058909839266,26.55550140301464,98928.5,513,513.1970805473259,0.5051780816650391,
92,3.4733293056488037,0.04654407501220703,21.485011781579757,26.487554707345772,98928.5,504,512.2773724925933,-1.1160312361916773,
93,3.51987361907959,0.04654431343078613,21.484901726760953,26.421403170810017,98928.5,527,513.749635243334,1.5037649039544272,
94,3.566417694091797,0.04654407501220703,21.485011781579757,26.35698004631437,98928.5,518,514.1746717190006,2.1140168066219434,
95,3.589439630508423,0.023021936416625977,43.43683267571794,26.466526750456538,98928.5,513,514.0572045471005,1.5367033108350237,
96,3.612961769104004,0.023522138595581055,42.51314122381131,26.57099801634699,98928.5,527,515.3514840923905,5.815678173328581,
97,3.635984182357788,0.02302241325378418,43.43593301782256,26.677783822783145,98930.25,536,517.4163356831515,12.52552435050546,
98,3.666513442993164,0.030529260635375977,32.75546080016244,26.728389660559255,98930.25,513,516.9747021148363,10.366209519666318,
99,3.68803334236145,0.021519899368286133,46.46861878330619,26.843575100817887,98930.25,504,515.6772319033527,4.713580866882692,
100,3.7200634479522705,0.03203010559082031,31.220627642470077,26.881261945961043,98930.25,504,514.5095087130175,1.4199303243374537,
101,3.7596018314361572,0.03953838348388672,25.291878723558213,26.86454697289534,98930.25,508,513.8585578417157,-0.010765740966321102,
102,3.7821221351623535,0.02252030372619629,44.404374477275375,26.968986287276916,98930.25,513,513.772702057544,-0.3148942730006813,
103,3.8276658058166504,0.045543670654296875,21.956947818075214,26.909350299986407,98930.25,518,514.1954318517896,0.45284575151104917,
104,3.866724967956543,0.03905916213989258,25.60218768693614,26.896146186202923,98930.25,485,511.2758886666107,-5.563117315575186,
105,3.9192755222320557,0.052550554275512695,19.029295005285533,26.790665622865355,98930.25,504,510.54829979994963,-6.225708185229531,
106,3.941796064376831,0.02252054214477539,44.403904380783,26.89129479780883,98930.25,513,510.7934698199547,-4.856731040384064,
107,3.9653189182281494,0.02352285385131836,42.51184853337658,26.983958215348675,98930.25,513,511.01412283795923,-3.717763142765975,
108,4.021371603012085,0.05605268478393555,17.840358652840045,26.85650834135943,98932.75,499,509.81271055416335,-5.1350321739724025,
109,4.075423002243042,0.05405139923095703,18.500908657832984,26.74568994188046,98932.75,490,507.83143949874705,-7.656654785867836,
110,4.120465993881226,0.045042991638183594,22.20101204717241,26.6960096657385,98932.75,518,508.8482955488724,-5.238103729472582,
111,4.16701078414917,0.046544790267944336,21.484681620505782,26.63780003215524,98932.75,499,507.8634659939852,-6.511755386092046,
112,4.2020440101623535,0.035033226013183594,28.544331019463726,26.6536951372084,98932.75,518,508.8771193945867,-3.6760902987426785,
113,4.2250659465789795,0.023021936416625977,43.43683267571794,26.745144674367907,98932.75,508,508.78940745512807,-3.6867973818774864,
114,4.270608425140381,0.04554247856140137,21.957522550112817,26.694088675726025,98932.75,499,507.8104667096153,-5.111462670912965,
115,4.3206565380096436,0.050048112869262695,19.980773353277723,26.61632531730374,98932.75,480,505.02942003865377,-9.147942714629517,
116,4.36720085144043,0.04654431343078613,21.484901726760953,26.561636147726027,98932.75,485,503.0264780347884,-11.858748266855088,
117,4.410741567611694,0.04354071617126465,22.967008536712243,26.526151715425158,98928.5,513,504.0238302313096,-9.07755269257778,
118,4.458286762237549,0.04754519462585449,21.032619760403975,26.4675661959388,98928.5,527,506.32144720817865,-4.485356138808708,
119,4.496823787689209,0.038537025451660156,25.949070751565245,26.463122776965815,98928.5,480,503.6893024873608,-9.590664414812917,
120,4.530354976654053,0.03353118896484375,29.822980659840727,26.48799059199273,98928.5,532,506.5203722386247,-2.06893618653962,
121,4.5598838329315186,0.02952885627746582,33.86517888141587,26.535763724096874,98928.5,518,507.66833501476225,1.2066558894319328,
122,4.583405256271362,0.02352142333984375,42.51443399286409,26.61776412484372,98928.5,532,510.101501513286,9.385699137888265,
123,4.613934755325317,0.030529499053955078,32.75520499804764,26.65837436431794,98928.5,546,513.6913513619573,18.04174462329243,
124,4.660478830337524,0.04654407501220703,21.485011781579757,26.606708133254106,98928.5,546,516.9222162257616,22.151618626511233,
125,4.7070231437683105,0.04654431343078613,21.484901726760953,26.556062331133667,98928.5,522,517.4299946031855,21.252254619424377,
126,4.754067420959473,0.04704427719116211,21.256570611905655,26.50362076156053,98928.5,541,519.786995142867,23.560214122193607,
127,4.804115056991577,0.05004763603210449,19.980963723411858,26.435669939913904,98929.5,518,519.6082956285803,21.389749911429845,
128,4.850659370422363,0.04654431343078613,21.484901726760953,26.388165035974193,98929.5,532,520.8474660657223,21.808446323691683,
129,4.873681306838989,0.023021936416625977,43.43683267571794,26.468698275158218,98929.5,527,521.4627194591501,22.201743314075607,
130,4.908214092254639,0.034532785415649414,28.957988414882525,26.486212206013036,98929.5,499,519.2164475132352,15.22180249003112,
131,4.954875230789185,0.0466611385345459,21.431110157323808,26.438607209718793,98929.5,565,523.7948027619116,21.853597144728305,
132,5.00630784034729,0.05143260955810547,19.44291780237711,26.3667365670512,98929.5,508,522.2153224857204,17.648532958713233,
133,5.03683614730835,0.03052830696105957,32.756484048576674,26.405464881178293,98929.5,508,520.7937902371484,12.511498448025236,
134,5.060359001159668,0.02352285385131836,42.51184853337658,26.480334689552976,98929.5,513,520.0144112134336,8.859951131682871,
135,5.1013970375061035,0.04103803634643555,24.36763766078338,26.463339161304887,98929.5,551,523.1129700920902,14.191519843204832,
136,5.140434741973877,0.03903770446777344,25.616260321493137,26.456906239758492,98931.25,551,525.9016730828812,18.771089597462677,
137,5.162956237792969,0.022521495819091797,44.40202409434482,26.53518520981382,98931.25,551,528.411505774593,26.184734561678724,
138,5.185978174209595,0.023021936416625977,43.43683267571794,26.610216118202782,98931.25,490,524.5703551971337,10.742162603517462,
139,5.243533134460449,0.05755496025085449,17.37469708330054,26.508843643323875,98931.25,508,522.9133196774203,7.579550378332857,
140,5.290576934814453,0.047043800354003906,21.256786069046605,26.46214235705278,98931.25,508,521.4219877096783,4.437112380368493,
141,5.336621522903442,0.04604458808898926,21.718078964401293,26.421210384671898,98931.25,485,517.7797889387105,-2.245981451015023,
142,5.388670444488525,0.05204892158508301,19.21269393382774,26.351583653670282,98931.25,508,516.8018100448394,-3.5694716678688803,
143,5.4352147579193115,0.04654431343078613,21.484901726760953,26.309907955641247,98931.25,546,519.7216290403554,1.7346479998479878,
144,5.465242862701416,0.030028104782104492,33.30213502505022,26.34832588735539,98931.25,532,520.9494661363199,4.867043900546031,
145,5.4892661571502686,0.02402329444885254,41.62626412997092,26.415188451214796,98931.25,527,521.5545195226879,6.492569354397409,
146,5.533307313919067,0.04404115676879883,22.706033932070895,26.385666242092885,98928.75,508,520.1990675704191,3.5110087643250067,
147,5.556329250335693,0.023021936416625977,43.43683267571794,26.45631555961497,98928.75,494,517.5791608133771,-5.873908051350002,
148,5.579352617263794,0.023023366928100586,43.434133813828744,26.526375038934468,98928.75,,517.5791608133771,-5.873908051350002,
149,5.602372884750366,0.023020267486572266,43.439981771858236,26.595873403139112,98928.75,522,518.0212447320395,-3.8676660177761755,
150,5.6258955001831055,0.023522615432739258,42.51227942145326,26.662422008215042,98928.75,494,515.6191202588356,-11.727835681150555,
151,5.6664345264434814,0.04053902626037598,24.667588056436102,26.648150489576846,98928.75,536,517.657208232952,-6.767631661195975,
152,5.719484567642212,0.05305004119873047,18.850126737016197,26.575821335358572,98928.75,522,518.0914874096569,-5.571323726689579,
153,5.758021354675293,0.038536787033081055,25.94923129272744,26.5716277477453,98928.75,532,519.4823386686912,-2.238296147397392,
154,5.781543254852295,0.023521900177001953,42.51357213809321,26.636486697691296,98928.75,541,521.6341048018221,5.259108722407634,
155,5.80506706237793,0.023523807525634766,42.51012506841263,26.700811262722493,98928.75,536,523.0706943216398,9.723948037368874,
156,5.858117341995239,0.05305027961730957,18.850042020772193,26.629715810176542,98928.75,522,522.9636248894759,8.784571130744927,
157,5.887644052505493,0.029526710510253906,33.867639934110656,26.666014215514352,98928.75,560,526.6672624005283,18.116482373948465,
158,5.924678802490234,0.03703474998474121,27.001667364084078,26.66811235970972,98931.25,532,527.2005361604755,17.819106238439637,
159,5.9662182331085205,0.04153943061828613,24.07351244626325,26.650047616035287,98931.25,508,525.280482544428,12.695782969491411,
160,5.988739728927612,0.022521495819091797,44.40202409434482,26.716806413734528,98931.25,532,525.9524342899851,14.067001739649456,
161,6.037786245346069,0.04904651641845703,20.38880787104552,26.66540242694066,98931.25,551,528.4571908609867,17.02716163966858,
162,6.065813064575195,0.028026819229125977,35.68011024814339,26.707054483114916,98931.25,536,529.211471774888,17.818014801780627,
163,6.089335203170776,0.023522138595581055,42.51314122381131,26.768110895771397,98931.25,518,528.0903245973992,12.57949455449764,
164,6.1128575801849365,0.023522377014160156,42.512710318264745,26.828696374607567,98931.25,508,526.0812921376593,4.7403817916645785,
165,6.136880397796631,0.024022817611694336,41.627090383985546,26.88662468625609,98931.25,508,524.2731629238933,-1.6602214082573408,
166,6.159902811050415,0.02302241325378418,43.43593301782256,26.948477125679343,98931.25,513,523.145846631504,-5.4446864928865235,
167,6.1824235916137695,0.022520780563354492,44.403434294244065,27.012060484909085,98931.25,527,523.5312619683536,-3.6400104065918732,
168,6.227466821670532,0.045043230056762695,22.200894534868333,26.977261350536367,98931.25,541,525.2781357715182,-0.24623668848201152,
169,6.274011135101318,0.04654431343078613,21.484901726760953,26.936515788837667,98931.5,546,527.3503221943664,3.33511997895026,
170,6.320554971694946,0.04654383659362793,21.485121837526062,26.89637235358339,98931.5,546,529.2152899749298,6.273835179711366,
171,6.367098808288574,0.04654383659362793,21.485121837526062,26.856815819694095,98931.5,551,531.3937609774368,9.51630555800503,
172,6.402634143829346,0.035535335540771484,28.14100344859976,26.863943204652433,98931.5,532,531.4543848796932,8.891482508761683,
173,6.425655364990234,0.023021221160888672,43.4381822324406,26.923323797068118,98931.5,527,531.0089463917238,6.632240850960347,
174,6.447675466537476,0.02202010154724121,45.41305124568261,26.986469915093494,98931.5,541,532.0080517525514,9.731455418971414,
175,6.470197439193726,0.02252197265625,44.40108401084011,27.047088074920843,98931.5,527,531.5072465772963,7.174035572688503,
176,6.506731986999512,0.03653454780578613,27.37135287169548,27.048908784263595,98931.5,532,531.5565219195668,6.708011349366064,
177,6.5532755851745605,0.04654359817504883,21.485231894599885,27.009393653522846,98931.5,522,530.6008697276101,4.52877772503501,
178,6.590311050415039,0.037035465240478516,27.001145888320952,27.00934730368911,98931.5,532,530.7407827548491,4.468700471844767,
179,6.6503682136535645,0.06005716323852539,16.650803102843213,26.91580289231254,98931.0,551,532.7667044793642,6.809862333031086,
180,6.68790340423584,0.03753519058227539,26.641665713886454,26.91426432475019,98931.0,536,533.0900340314278,6.95419637370846,
181,6.710926055908203,0.02302265167236328,43.43548320284992,26.970942384419537,98931.0,513,531.081030628285,-0.5831020219222083,
182,6.7334465980529785,0.02252054214477539,44.403904380783,27.02924829798554,98931.0,527,530.6729275654566,-1.9861634105155481,
183,6.7814929485321045,0.04804635047912598,20.813235345199757,26.985208329326873,98931.0,518,529.4056348089109,-3.937387329134441,
184,6.839548349380493,0.05805540084838867,17.224926283973026,26.90236117954575,98931.0,504,526.8650713280199,-7.1232778370518295,
185,6.8860924243927,0.04654407501220703,21.485011781579757,26.865744546888735,98931.0,527,526.8785641952179,-6.53022405723036,
186,6.932636499404907,0.04654407501220703,21.485011781579757,26.829619584982726,98931.0,513,525.4907077756961,-8.393255054617233,
187,6.965167045593262,0.03253054618835449,30.740338456351736,26.84788444784129,98931.0,513,524.2416369981265,-10.793543326922123,
188,6.990190744400024,0.025023698806762695,39.96211781967853,26.894831181911652,98931.0,518,523.6174732983138,-11.925492125622872,
189,7.027726650238037,0.037535905838012695,26.641158050521796,26.893476284197586,98931.0,522,523.4557259684825,-11.316183649835917,
190,7.051248788833618,0.023522138595581055,42.51314122381131,26.945581653690144,98926.75,546,525.7101533716343,-2.74346571232725,
191,7.074771165847778,0.023522377014160156,42.512710318264745,26.997339634392578,98926.75,560,529.1391380344709,9.138046077214433,
192,7.102797746658325,0.028026580810546875,35.68041377432966,27.03160175021608,98926.75,532,529.4252242310238,9.223616300487816,
193,7.147340774536133,0.04454302787780762,22.450202593843503,27.0030499577692,98926.75,494,525.8827018079214,2.1232993090982912,
194,7.198889255523682,0.05154848098754883,19.399213727394663,26.94860180702801,98926.75,504,523.6944316271293,-1.4426223100671718,
195,7.24543309211731,0.04654383659362793,21.485121837526062,26.913505034247134,98926.75,513,522.6249884644164,-3.1653818571974686,
196,7.291977167129517,0.04654407501220703,21.485011781579757,26.878855419833318,98926.75,518,522.1624896179748,-3.707094761803012,
197,7.33852219581604,0.04654502868652344,21.484571569069377,26.84464184251114,98926.75,522,522.1462406561773,-3.4384553394716657,
198,7.388068914413452,0.04954671859741211,20.182971310883772,26.799966580403705,98926.75,536,523.5316165905596,-0.9264986932397985,
199,7.427107095718384,0.03903818130493164,25.61594742820848,26.793743167473718,98932.25,527,523.8784549315036,-0.14161138116386462,
200,7.4661431312561035,0.03903603553771973,25.61735550818731,26.78759253391811,98932.25,475,518.9906094383532,-10.147376524040736,
201,7.5196943283081055,0.05355119705200195,18.673718890521346,26.72980991306119,98932.25,555,522.5915484945178,-3.9561525079800655,
202,7.5587310791015625,0.03903675079345703,25.61688613099455,26.72406226469561,98932.25,518,522.132393645066,-4.58062970693373,
203,7.5817530155181885,0.023021936416625977,43.43683267571794,26.774810467249914,98932.25,499,519.8191542805595,-12.252562627575468,
204,7.604774236679077,0.023021221160888672,43.4381822324406,26.825253932730106,98932.25,513,519.1372388525035,-13.64205094785003,
205,7.637305498123169,0.0325312614440918,30.73966257713674,26.841927437677825,98932.25,494,516.6235149672532,-18.732368795596773,
206,7.683849096298218,0.04654359817504883,21.485231894599885,26.809480173061033,98932.25,518,516.7611634705279,-16.997186490924904,
207,7.730393648147583,0.046544551849365234,21.484791673069633,26.77742032575572,98932.25,518,516.8850471234751,-15.424482413629258,
208,7.777438402175903,0.04704475402832031,21.256355159132372,26.74402409176363,98932.25,518,516.9965424111276,-14.000925145906068,
209,7.827986240386963,0.05054783821105957,19.783239706999098,26.69907605633048,98929.25,527,517.9968881700149,-11.297644739197784,
210,7.866522789001465,0.03853654861450195,25.949391835876114,26.69540350071957,98929.25,504,516.5971993530135,-13.299519044915117,
211,7.889544725418091,0.023021936416625977,43.43683267571794,26.744255510740953,98929.25,480,512.9374794177122,-24.952888918895546,
212,7.938592433929443,0.04904770851135254,20.38831232591714,26.704986024211884,98929.25,490,510.643731475941,-26.697909760084748,
213,7.9896399974823,0.051047563552856445,19.589573534975177,26.65952409208934,98929.25,490,508.5793583283469,-27.797292145551786,
214,8.04018783569336,0.05054783821105957,19.783239706999098,26.616293595775844,98929.25,532,510.9214224955122,-21.86681942765131,
215,8.086731910705566,0.04654407501220703,21.485011781579757,26.586759938878853,98929.25,536,513.429280245961,-15.806965608245806,
216,8.133276224136353,0.04654431343078613,21.484901726760953,26.557563526368043,98929.25,527,514.786352221365,-12.209883717370468,
217,8.179820537567139,0.04654431343078613,21.484901726760953,26.528699377130913,98931.0,499,513.2077169992285,-13.946438828781197,
218,8.227365732192993,0.04754519462585449,21.032619760403975,26.49693803534031,98931.0,532,515.0869452993057,-9.66871618019755,
219,8.266403675079346,0.03903794288635254,25.616103873895334,26.492778311833156,98931.0,513,514.8782507693752,-9.322894146310905,
220,8.319953203201294,0.05354952812194824,18.674300877548387,26.442456420950773,98931.0,504,513.7904256924377,-10.202212437715911,
221,8.36649751663208,0.04654431343078613,21.484901726760953,26.414876662625627,98931.0,522,514.611383123194,-7.974980264966435,
222,8.419548273086548,0.05305075645446777,18.849872590568555,26.367210306238476,98931.0,504,513.5502448108746,-8.937167602824408,
223,8.469095230102539,0.04954695701599121,20.182874190987175,26.33102993190691,98931.0,504,512.5952203297871,-9.764205310686496,
224,8.515639543533325,0.04654431343078613,21.484901726760953,26.304542231370387,98931.0,504,511.73569829680844,-10.460408598674233,
225,8.554676294326782,0.03903675079345703,25.61688613099455,26.301404314879054,98931.0,546,515.1621284671276,-2.6016181900707567,
226,8.577197551727295,0.022521257400512695,44.402494151025294,26.34893257815749,98931.0,508,514.4459156204148,-4.937619673829362,
227,8.599719047546387,0.022521495819091797,44.40202409434482,26.396211172127316,98931.0,499,512.9013240583733,-10.029249440217843,
228,8.642760276794434,0.043041229248046875,23.23353717982806,26.38046095206106,98931.0,508,512.411191652536,-10.137910242925281,
229,8.671287298202515,0.028527021408081055,35.05448345605135,26.40899697181868,98931.0,527,513.8700724872824,-5.235652296613748,
230,8.719332933425903,0.04804563522338867,20.813545191992773,26.37816467797508,98931.0,551,517.5830652385541,1.3656432812061832,
231,8.765877723693848,0.046544790267944336,21.484681620505782,26.352181410837552,98931.0,504,516.2247587146987,-1.0782308379374308,
232,8.794904232025146,0.029026508331298828,34.45126739276855,26.3789114559328,98931.0,499,514.5022828432288,-5.739290516950551,
233,8.817926406860352,0.023022174835205078,43.436382842111804,26.42344574555826,98931.0,499,512.952054558906,-10.667052015636022,
234,8.848455429077148,0.030529022216796875,32.75571660627265,26.445293404659786,98931.0,508,512.4568491030153,-11.111352620387851,
235,8.900004386901855,0.05154895782470703,19.399034281168483,26.40448136698109,98931.0,536,514.8111641927138,-6.568729280058143,
236,8.94604778289795,0.04604339599609375,21.71864125932063,26.38036434940112,98929.0,555,518.8300477734424,0.939544322571952,
237,8.968069076538086,0.02202129364013672,45.41059287168161,26.427093499985432,98929.0,527,519.6470429960982,3.832399771496727,
238,8.991591215133667,0.023522138595581055,42.51314122381131,26.469174844094816,98929.0,508,518.4823386964883,-0.43541128008656926,
239,9.02662467956543,0.035033464431762695,28.544136762374013,26.477228031985288,98929.0,536,520.2341048268395,3.5996337823553746,
240,9.05014681816101,0.023522138595581055,42.51314122381131,26.5189068003173,98929.0,518,520.0106943441556,2.5518325676692957,
241,9.07366943359375,0.023522615432739258,42.51227942145326,26.560368080827107,98929.0,551,523.10962490974,12.887094131200236,
242,9.096190452575684,0.022521018981933594,44.402964217658266,26.604544095872036,98929.0,518,522.598662418766,10.041066664441662,
243,9.146237850189209,0.05004739761352539,19.981058909839266,26.56830097579116,98929.0,536,523.9387961768895,11.379964656736632,
