Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
1108,39.824214220047,0.022072315216064453,45.30562336624252,27.822268981323607,98934.25,1008,1022.405383871753,-17.94794169338185,
1109,39.880690574645996,0.05647635459899902,17.706525272396455,27.80794374471145,98934.25,1013,1021.4648454845776,-17.844399695685674,
1110,39.90272259712219,0.02203202247619629,45.38847947710721,27.81765072040608,98934.25,1036,1022.9183609361199,-11.139019220671837,
1111,39.9257447719574,0.023022174835205078,43.436382842111804,27.826656868786376,98934.25,1083,1028.926524842508,10.629934926263905,
1112,39.97770071029663,0.0519559383392334,19.247078042759007,27.815506651026432,98934.25,1046,1030.6338723582571,12.408456202701691,
1113,40.02424478530884,0.04654407501220703,21.485011781579757,27.80814493740389,98934.25,1018,1029.3704851224315,9.244268534772758,
1114,40.0491144657135,0.024869680404663086,40.20960397273538,27.815845989646238,98934.25,1022,1028.6334366101885,6.133812749111946,
1115,40.07312560081482,0.02401113510131836,41.64734385860391,27.824133587855908,98934.25,1032,1028.9700929491696,6.764775114121054,
1116,40.12137150764465,0.048245906829833984,20.727146937605628,27.815599468910463,98934.25,1083,1034.3730836542527,15.182679684733333,
1117,40.167914390563965,0.04654288291931152,21.485562072586635,27.808264804069584,98934.25,1032,1034.1357752888275,13.560169020699728,
1118,40.19927215576172,0.031357765197753906,31.890027675557313,27.811448815989525,98934.25,1036,1034.3221977599449,12.95095692010597,
1119,40.22288703918457,0.023614883422851562,42.34617559163234,27.8199821636345,98934.25,1022,1033.0899779839503,7.740496766357866,
1120,40.2665331363678,0.04364609718322754,22.911556004697786,27.814661774009096,98934.25,1102,1039.9809801855554,19.75194365469479,
1121,40.296480655670166,0.029947519302368164,33.39174740663488,27.81880654985345,98934.25,1074,1043.382882167,27.259424295641384,
1122,40.32106590270996,0.024585247039794922,40.674799743982625,27.826645324983605,98934.25,1097,1048.7445939503,42.5255945976446,
1123,40.36372923851013,0.0426633358001709,23.439329842463803,27.82200805490913,98934.25,1041,1047.97013455527,37.67132229305695,
1124,40.39375829696655,0.0300290584564209,33.301077403117084,27.826081240982447,98934.25,1046,1047.773121099743,34.13275568305562,
1125,40.425732135772705,0.031973838806152344,31.275568944432845,27.82880953699508,98935.25,1088,1051.7958089897688,41.467083424125974,
1126,40.449214220047,0.023482084274291992,42.585657572773144,27.837376367176603,98935.25,1055,1052.116228090792,39.24133739947175,
1127,40.471344232559204,0.02213001251220703,45.18750269338505,27.846863536925177,98935.25,1079,1054.8046052817128,45.82051453195967,
1128,40.50581073760986,0.03446650505065918,29.0136756984844,27.847856380582105,98935.25,1041,1053.4241447535414,38.95069464308902,
1129,40.52909541130066,0.0232846736907959,42.94670448378608,27.85653093271859,98935.25,1036,1051.6817302781874,29.84816230673777,
1130,40.56715202331543,0.03805661201477051,26.276642797626877,27.85504881758886,98935.25,1055,1052.0135572503686,28.157853227688754,
1131,40.597049951553345,0.02989792823791504,33.447133595425875,27.859167140215447,98935.25,1041,1050.9122015253317,22.95824960376192,
1132,40.63810586929321,0.041055917739868164,24.357024639810454,27.855628991196582,98935.25,1027,1048.5209813727986,16.462148981504065,
1133,40.674131631851196,0.0360257625579834,27.757913476238063,27.85554244292133,98935.25,1036,1047.2688832355186,12.364726522313633,
1134,40.695728063583374,0.021596431732177734,46.303945596255325,27.865332651825963,98935.25,1032,1045.7419949119667,5.71947209130406,
1135,40.71881723403931,0.023089170455932617,43.3103476761356,27.874090582650453,98935.25,1036,1044.76779542077,1.8864808304282086,
1136,40.743770360946655,0.024953126907348633,40.075137825933254,27.88156299567377,98935.25,1027,1042.991015878693,-3.960812438809005,
1137,40.768150806427,0.02438044548034668,41.016477767238094,27.889418026307798,98935.25,1055,1044.1919142908237,0.2965823980455262,
1138,40.792948961257935,0.024798154830932617,40.32558094816894,27.896978006684108,98934.75,1036,1043.3727228617413,-2.369893816638688,
1139,40.82946801185608,0.03651905059814453,27.382968166505627,27.89651826149821,98934.75,1069,1045.9354505755673,3.4337050012619503,
1140,40.87601280212402,0.046544790267944336,21.484681620505782,27.88921721691903,98934.75,1051,1046.4419055180106,4.029490456643013,
1141,40.89964175224304,0.023628950119018555,42.32096622841979,27.897554871307022,98934.75,1046,1046.3977149662096,3.5575162720808584,
1142,40.92300891876221,0.02336716651916504,42.79509024681407,27.9060614107586,98934.75,1060,1047.7579434695886,7.929803094985665,
1143,40.97302603721619,0.05001711845397949,19.993154961937584,27.896401865993553,98934.75,1022,1045.1821491226297,3.175558405080242,
1144,41.001739263534546,0.028713226318359375,34.827155573269565,27.901255423509117,98934.75,1065,1047.1639342103667,8.44310873774622,
1145,41.023621559143066,0.021882295608520508,45.69904446454059,27.910748892544085,98934.75,1079,1050.3475407893302,19.406682327498945,
1146,41.07409119606018,0.05046963691711426,19.813893284833597,27.900799911305747,98934.75,1046,1049.912786710397,17.165014067288887,
1147,41.12209725379944,0.04800605773925781,20.830704437999128,27.892546260977095,98934.75,1046,1049.5215080393573,15.139764113959924,
1148,41.16144680976868,0.03934955596923828,25.413247376457186,27.89017609865817,98934.75,1069,1051.4693572354215,17.888676862572204,
1149,41.18463134765625,0.023184537887573242,43.132194605267216,27.898756463323004,98936.5,1055,1051.8224215118794,17.67585767999433,
1150,41.22248029708862,0.03784894943237305,26.420812598425197,27.897399470191992,98936.5,1032,1049.8401793606915,12.071993193496116,
1151,41.248719215393066,0.02623891830444336,38.111327166663635,27.903896700154352,98936.5,1097,1054.5561614246224,25.48482056606325,
1152,41.27255415916443,0.023834943771362305,41.95520701003291,27.912011346751175,98936.5,1046,1053.7005452821602,20.574230730528104,
1153,41.3206000328064,0.04804587364196777,20.813441908703396,27.90375742570481,98936.5,1083,1056.6304907539443,23.806872261897603,
1154,41.367056131362915,0.046456098556518555,21.52569912394599,27.896594728312838,98936.5,1065,1057.46744167855,23.343598783711307,
1155,41.41359996795654,0.04654383659362793,21.485121837526062,27.889389014567012,98936.5,1032,1054.920697510695,17.098742182184573,
1156,41.464855670928955,0.05125570297241211,19.510024095040514,27.8790310805416,98936.5,1055,1054.9286277596254,15.743220355426915,
1157,41.504388093948364,0.03953242301940918,25.29569208315492,27.87657048168116,98936.5,1055,1054.935764983663,14.498206008719206,
1158,41.55243372917175,0.04804563522338867,20.813545191992773,27.868403750970423,98933.5,1055,1054.9421884852968,13.349045195345495,
1159,41.59880208969116,0.04636836051940918,21.566429970742945,27.86137921714862,98933.5,1051,1054.5479696367672,11.60097012452103,
1160,41.65262770652771,0.05382561683654785,18.578514446693628,27.849383433213923,98933.5,1069,1055.9931726730906,12.82087055365852,
1161,41.6923611164093,0.0397334098815918,25.167736747992848,27.846827785991064,98933.5,1083,1058.6938554057815,17.232806673862985,
1162,41.71425724029541,0.0218961238861084,45.67018369102451,27.85618339807148,98933.5,1036,1056.4244698652033,7.562721779636886,
1163,41.73871612548828,0.024458885192871094,40.88493780949039,27.863818247389723,98933.5,1083,1059.082022878683,15.650015211789006,
1164,41.76973104476929,0.03101491928100586,32.24254723798103,27.86706954738136,98933.5,1074,1060.5738205908146,18.245962651079502,
1165,41.82166886329651,0.05193781852722168,19.253792869176426,27.856372824529394,98933.5,1097,1064.2164385317333,22.397022545872595,
1166,41.8437283039093,0.02205944061279297,45.33206519389564,27.865585770259027,98933.5,1004,1058.19479467856,-1.232623395915315,
1167,41.86648726463318,0.022758960723876953,43.93873745521591,27.874323265372833,98933.5,1055,1057.8753152107038,-2.257015481079085,
1168,41.91822552680969,0.05173826217651367,19.328055445471552,27.863774893166237,98933.75,1051,1057.1877836896333,-3.139546031373511,
1169,41.96874761581421,0.0505220890045166,19.793322479412943,27.854059661277816,98933.75,1036,1055.06900532067,-6.243395430407365,
1170,42.015291929244995,0.04654431343078613,21.484901726760953,27.847003942524424,98933.75,1074,1056.962104788603,-2.4900793137726915,
1171,42.05987572669983,0.044583797454833984,22.429673044631492,27.841261529373543,98933.75,1060,1057.2658943097426,-1.7457609979871536,
1172,42.09907841682434,0.03920269012451172,25.50845354805751,27.83908921701302,98933.75,1074,1058.9393048787683,1.8087891431974443,
1173,42.15294671058655,0.05386829376220703,18.563795697972914,27.827236089888956,98933.75,1051,1058.1453743908914,0.4850169417145831,
1174,42.18698334693909,0.03403663635253906,29.380106472401234,27.82848895227254,98933.75,1055,1057.8308369518022,-0.2930758896224365,
1175,42.23676633834839,0.04978299140930176,20.08718182035871,27.819364545745827,98933.75,1069,1058.947753256622,1.5252262529904783,
1176,42.28493356704712,0.04816722869873047,20.761003425267784,27.81132428966291,98933.75,1060,1059.05297793096,1.577973738699441,
1177,42.33107662200928,0.0461430549621582,21.671733716376114,27.80463181954697,98931.75,1027,1055.847680137864,-4.105412980689592,
1178,42.37769031524658,0.04661369323730469,21.452923605712183,27.79764520522207,98931.75,1046,1054.8629121240776,-5.467072179763074,
1179,42.40222787857056,0.02453756332397461,40.75384286519365,27.80514277165726,98931.75,1093,1058.67662091167,7.404156687669567,
1180,42.427318811416626,0.025090932846069336,39.85503473047064,27.812268912040647,98931.75,1093,1062.108958820503,17.755499877716037,
1181,42.460724115371704,0.033405303955078125,29.935365992919948,27.813939225130934,98931.75,1065,1062.3980629384528,17.027414893969805,
1182,42.49959921836853,0.03887510299682617,25.723404516295215,27.81202697763639,98931.75,1069,1063.0582566446076,17.023816083454815,
1183,42.55346131324768,0.05386209487915039,18.565932168878422,27.800323722002613,98931.75,1036,1060.352430980147,11.643016737003425,
1184,42.59960126876831,0.04613995552062988,21.673189510399173,27.793687375849778,98931.75,1055,1059.8171878821322,9.783541390250711,
1185,42.62962317466736,0.03002190589904785,33.30901120543833,27.797571541851816,98931.75,1060,1059.835469093919,9.049572406091285,
1186,42.6541109085083,0.024487733840942383,40.83677185056811,27.805057349429507,98931.75,1041,1057.9519221845271,2.1721685809094335,
1187,42.67872881889343,0.024617910385131836,40.62083192097235,27.812449734316534,98931.75,1065,1058.6567299660744,4.288785368902741,
1188,42.70217537879944,0.02344655990600586,42.65017998413699,27.82059671343611,98933.0,1051,1057.891056969467,1.3331952502463755,
1189,42.726683139801025,0.024507761001586914,40.80340100979639,27.828043569626292,98933.0,1060,1058.1019512725202,1.914956015679687,
1190,42.76565432548523,0.0389711856842041,25.659983971319676,27.82606787547376,98933.0,1069,1059.1917561452683,3.9989095797519356,
1191,42.79572892189026,0.030074596405029297,33.25065402482916,27.829879990449157,98933.0,1036,1056.8725805307415,-2.4901316651442733,
1192,42.81882953643799,0.023100614547729492,43.2888916411225,27.838220075250568,98933.0,1088,1059.9853224776673,8.488850775847013,
1193,42.862872838974,0.04404330253601074,22.704927705690977,27.83294541366436,98933.0,1130,1066.9867902299006,20.527168245634027,
1194,42.909417152404785,0.04654431343078613,21.484901726760953,27.826059621345482,98933.0,1069,1067.1881112069107,19.23102369851098,
1195,42.95596146583557,0.04654431343078613,21.484901726760953,27.81918875102881,98933.0,1112,1071.6693000862197,25.39477401791074,
1196,43.00247097015381,0.046509504318237305,21.500981673715238,27.81235526744714,98933.0,1083,1072.8023700775977,25.312161466050423,
1197,43.04194641113281,0.039475440979003906,25.33220592853864,27.810080626149276,98933.0,1130,1078.522133069838,34.878725667315535,
1198,43.09099292755127,0.04904651641845703,20.38880787104552,27.8016336735195,98939.75,1055,1076.169919762854,28.251721598905362,
1199,43.12304210662842,0.03204917907714844,31.20204725346664,27.804160871472988,98939.75,1093,1077.8529277865687,30.19264754170543,
1200,43.160913705825806,0.037871599197387695,26.40501117441531,27.802933185773256,98939.75,1060,1076.0676350079118,24.005981676765995,
1201,43.20227909088135,0.04136538505554199,24.174802160242997,27.799459317263047,98939.75,1069,1075.3608715071207,20.718633718168245,
1202,43.25368785858154,0.05140876770019531,19.451934849552927,27.78953794483267,98939.75,1051,1072.9247843564085,15.270214337235876,
1203,43.300384283065796,0.04669642448425293,21.414915832307937,27.782663362423722,98939.75,1036,1069.2323059207677,7.722667997308133,
1204,43.346654176712036,0.046269893646240234,21.612325449580048,27.776076905304684,98939.75,1065,1068.809075328691,6.373094773829237,
1205,43.38529682159424,0.03864264488220215,25.878145842459542,27.77438644606053,98939.75,1074,1069.328167795822,6.937899237534015,
1206,43.40890336036682,0.023606538772583008,42.36114449617727,27.78231898622672,98939.75,1116,1073.99535101624,22.199445121751765,
1207,43.432671546936035,0.023768186569213867,42.07304571124776,27.790139473590543,98939.75,1013,1067.895815914616,-0.1065920198274597,
1208,43.47622776031494,0.04355621337890625,22.958836924154845,27.785299282626845,98935.25,1036,1064.7062343231544,-5.956391347413417,
1209,43.5061149597168,0.02988719940185547,33.459140368231274,27.789197015624996,98935.25,1055,1063.7356108908389,-8.077978092943459,
1210,43.529585123062134,0.023470163345336914,42.60728761390071,27.7971865934219,98935.25,1112,1068.562049801755,9.019577820757824,
1211,43.573774337768555,0.0441892147064209,22.62995635119751,27.791946380700338,98935.25,1041,1065.8058448215795,3.3081877233913524,
1212,43.603596687316895,0.029822349548339844,33.531898564164884,27.79587217750177,98935.25,1134,1072.6252603394216,21.336968658413948,
1213,43.63910794258118,0.03551125526428223,28.16008593776226,27.796168555874775,98935.25,1041,1069.4627343054794,12.505450774043041,
1214,43.68565249443054,0.046544551849365234,21.484791673069633,27.789444146559838,98935.25,1036,1066.1164608749316,5.753495709203704,
1215,43.72217535972595,0.036522865295410156,27.380108102462334,27.789102211944826,98935.25,1036,1063.1048147874385,-1.3035195828860777,
1216,43.745038747787476,0.022863388061523438,43.738049553683155,27.797437945154467,98935.25,1065,1063.2943333086946,-0.5361043783319711,
1217,43.780587673187256,0.03554892539978027,28.130245534965763,27.79770817798622,98935.25,1065,1063.464899977825,-0.10936944544764826,
1218,43.80292320251465,0.022335529327392578,44.77171708545932,27.806363387411476,98935.25,1032,1060.3184099800426,-11.37052068924752,
1219,43.838095903396606,0.03517270088195801,28.431140484663615,27.806864665979962,98937.75,1022,1056.4865689820383,-19.17636781243999,
1220,43.8885178565979,0.050421953201293945,19.83263115587394,27.797703353443126,98937.75,1046,1055.4379120838344,-19.30606842513613,
1221,43.935062408447266,0.046544551849365234,21.484791673069633,27.791015491200074,98937.75,1065,1056.3941208754509,-16.118067216418154,
1222,43.98160648345947,0.04654407501220703,21.485011781579757,27.784342085357153,98937.75,1018,1052.5547087879058,-21.4278069539243,
1223,44.004669189453125,0.023062705993652344,43.360046313526034,27.79250526198988,98937.75,1093,1056.5992379091153,-5.6839047966464396,
1224,44.02669048309326,0.02202129364013672,45.41059287168161,27.80131748649219,98937.75,1022,1053.1393141182039,-17.798567663804874,
1225,44.060686111450195,0.033995628356933594,29.415546890341403,27.80256296739,98937.75,1116,1059.4253827063835,-1.5820306257804067,
1226,44.099486112594604,0.03880000114440918,25.77319511610616,27.80077747096151,98937.75,1139,1067.3828444357453,14.951668926665036,
1227,44.1524453163147,0.05295920372009277,18.882459133738806,27.790080282294426,98937.75,1102,1070.8445599921708,18.98479161467856,
1228,44.1740140914917,0.021568775177001953,46.36331881590874,27.79914900775394,98937.75,1041,1067.8601039929538,6.396465486804107,
1229,44.19817042350769,0.02415633201599121,41.39701339334182,27.80658086576207,98933.0,1112,1072.2740935936583,20.502827177334815,
1230,44.25257182121277,0.054401397705078125,18.381880653530608,27.794994717355415,98933.0,1060,1071.0466842342926,17.05763361459699,
1231,44.299116134643555,0.04654431343078613,21.484901726760953,27.788364812030917,98933.0,1046,1068.5420158108634,11.388018530589479,
1232,44.349605083465576,0.050488948822021484,19.80631451696684,27.779277801490828,98933.0,1060,1067.6878142297771,9.123490234071514,
1233,44.38859176635742,0.0389866828918457,25.64978412690647,27.777407458429522,98933.0,1069,1067.8190328067994,8.662869269270761,
1234,44.41213035583496,0.023538589477539062,42.48342921967426,27.785201703071973,98933.0,1112,1072.2371295261196,22.9855116686021,
1235,44.434776067733765,0.02264571189880371,44.15847046313551,27.793546165675245,98933.0,1107,1075.7134165735076,33.42727224739116,
1236,44.458954095840454,0.024178028106689453,41.359865890937776,27.80092391142506,98933.0,1036,1071.7420749161568,17.612757799189723,
1237,44.49779653549194,0.03884243965148926,25.745035815783496,27.79912931224257,98933.0,1121,1076.667867424541,26.34891353921239,
1238,44.52130079269409,0.023504257202148438,42.54548405420758,27.80691439732495,98933.0,1046,1073.601080682087,13.802766340176708,
1239,44.56478714942932,0.04348635673522949,22.995718084377312,27.80221962792133,98933.0,1065,1072.7409726138785,11.116240820272804,
1240,44.60384702682495,0.03905987739562988,25.60171886540234,27.80029263516796,98933.0,1051,1070.5668753524906,5.77409140488336,
1241,44.627190589904785,0.023343563079833984,42.83836176080074,27.808158739007187,98933.0,1065,1070.0101878172416,3.4043575306746385,
1242,44.66223382949829,0.03504323959350586,28.536174497557525,27.808729960562115,98933.0,1112,1074.2091690355173,12.717837788755405,
1243,44.68608045578003,0.02384662628173828,41.93465306938612,27.816268227642713,98933.0,1041,1070.8882521319656,0.5594909078388177,
1244,44.72317552566528,0.037095069885253906,26.95776023857881,27.81555614909558,98933.0,1051,1068.899426918769,-3.7744102250918456,
1245,44.76418423652649,0.041008710861206055,24.38506305122585,27.81241345584737,98933.0,1069,1068.9094842268921,-3.4528375596678607,
1246,44.81373071670532,0.04954648017883301,20.18306843171505,27.803978380570882,98933.0,1074,1069.418535804203,-2.3546727292834317,
1247,44.860275745391846,0.04654502868652344,21.484571569069377,27.79742164487464,98933.0,1116,1074.0766822237827,5.839963499512356,
1248,44.89125084877014,0.0309751033782959,32.283992333684836,27.8005173926712,98933.0,1102,1076.8690140014044,12.584575835698878,
1249,44.914488077163696,0.023237228393554688,43.034392185832715,27.808398881318677,98933.0,1126,1081.7821126012639,28.492386728364497,
1250,44.957077503204346,0.042589426040649414,23.48000649376095,27.804298442462265,98936.25,1130,1086.6039013411375,35.270246263997535,
1251,44.99643111228943,0.03935360908508301,25.410630009511635,27.802204954390856,98936.25,1116,1089.5435112070238,38.42441365682542,
1252,45.01795983314514,0.02152872085571289,46.44957806374449,27.81112259730163,98936.25,1121,1092.6891600863214,47.03958561868451,
1253,45.05398106575012,0.03602123260498047,27.761404251939318,27.81108284685027,98936.25,1116,1095.0202440776893,48.45355197155684,
1254,45.09896540641785,0.04498434066772461,22.229957917722256,27.80551590705778,98936.25,1121,1097.6182196699203,49.19749886075751,
1255,45.15291666984558,0.053951263427734375,18.535247118715972,27.79443926460957,98936.25,1121,1099.9563977029284,48.72879556384548,
1256,45.19675135612488,0.043834686279296875,22.81298407449308,27.789607932292064,98936.25,1116,1101.5607579326356,47.758511468342775,
1257,45.23818016052246,0.04142880439758301,24.13779529824763,27.78626362819372,98936.25,1097,1101.104682139372,43.057137419812726,
1258,45.291229486465454,0.053049325942993164,18.850380890317073,27.775797086187136,98936.25,1116,1102.5942139254348,41.858825747469155,
1259,45.34177851676941,0.05054903030395508,19.78277316076937,27.76688610779495,98938.25,1065,1098.8347925328912,32.56037723771697,
1260,45.388322830200195,0.04654431343078613,21.484901726760953,27.76044412818949,98938.25,1126,1101.551313279602,34.624681561242696,
1261,45.42834949493408,0.04002666473388672,24.983345643420456,27.757997242242308,98938.25,1139,1105.296181951642,39.33945491016658,
1262,45.45123314857483,0.02288365364074707,43.69931548952397,27.766023330426872,98938.25,1139,1108.666563756478,47.97496874212733,
1263,45.485804080963135,0.034570932388305664,28.926034992862117,27.766904983187818,98938.25,1139,1111.6999073808302,51.15637954862823,
1264,45.50981020927429,0.024006128311157227,41.65602995361956,27.77423140609832,98938.25,1167,1117.2299166427472,65.49252770139472,
1265,45.53339099884033,0.02358078956604004,42.40740104140337,27.781809618181473,98938.25,1359,1141.4069249784725,142.27585256323954,
1266,45.57559394836426,0.04220294952392578,23.69502632589881,27.778025261378687,98938.25,1532,1180.4662324806254,204.9346899209716,
1267,45.600398540496826,0.02480459213256836,40.3151156308272,27.78484488188852,98938.25,1475,1209.9196092325628,283.53321788510783,
1268,45.62589716911316,0.025498628616333008,39.217795397806434,27.791234335626026,98938.25,1433,1232.2276483093065,330.84032943333943,
1269,45.65077519416809,0.02487802505493164,40.19611676537673,27.797994548888084,98938.25,1368,1245.8048834783758,348.03327349522357,
1270,45.687455892562866,0.03668069839477539,27.262294442638932,27.797564455908656,98938.25,1569,1278.1243951305385,390.6789350478903,
1271,45.709935903549194,0.022480010986328125,44.483964025114545,27.805770777755825,98938.25,1565,1306.8119556174847,461.51553293762834,
1272,45.732595682144165,0.022659778594970703,44.13105784810926,27.813859699563032,98933.0,1499,1326.0307600557364,492.4459839374969,
1273,45.77802872657776,0.04543304443359375,22.01041141897565,27.808099986204148,98933.0,1466,1340.0276840501626,477.6965496798934,
1274,45.80203819274902,0.02400946617126465,41.650238821087754,27.81535604679026,98933.0,1313,1337.3249156451463,430.47514974174044,
1275,45.82350254058838,0.02146434783935547,46.588883458479586,27.824149820731467,98933.0,1261,1329.6924240806316,367.5899969626406,
1276,45.84565305709839,0.022150516510009766,45.14567412223107,27.832518786695175,98933.0,1372,1333.9231816725685,353.4628294884886,
1277,45.867674350738525,0.02202129364013672,45.41059287168161,27.840958105595313,98933.0,1266,1327.1308635053115,300.51034753355077,
1278,45.90542483329773,0.0377504825592041,26.489727606308065,27.839846916589178,98933.0,1008,1295.2177771547804,208.84000257069414,
1279,45.952908754348755,0.04748392105102539,21.059760396059488,27.83284093803881,98933.0,990,1264.6959994393023,140.7102963210582,
1280,45.99945640563965,0.046547651290893555,21.48336107767562,27.826415788754165,98933.0,952,1233.4263994953722,75.71138410738014,
1281,46.045690059661865,0.0462336540222168,21.629265978403243,27.820193341444018,98933.0,933,1203.383759545835,17.670453365834177,
1282,46.09667110443115,0.05098104476928711,19.615133517280082,27.811118878750545,98937.25,985,1181.5453835912515,-18.012195715409533,
1283,46.147939682006836,0.051268577575683594,19.505124723302146,27.80189124023329,98937.25,933,1156.6908452321263,-55.354489708963484,
1284,46.18701696395874,0.0390772819519043,25.590316164537345,27.800020100928965,98937.25,952,1136.2217607089137,-92.83095809605827,
1285,46.21000909805298,0.02299213409423828,43.4931353436476,27.80782832726476,98937.25,975,1120.0995846380224,-141.50080031920507,
1286,46.23341488838196,0.023405790328979492,42.72447056666429,27.815379917418998,98937.25,957,1103.78962617422,-185.92748352008786,
1287,46.25568866729736,0.022273778915405273,44.89583935433458,27.8236047733931,98937.25,947,1088.110663556798,-227.3668997916326,
1288,46.29481387138367,0.03912520408630371,25.558972108980335,27.821690861061107,98937.25,957,1074.9995972011181,-235.98597815260703,
1289,46.317875146865845,0.023061275482177734,43.362735975849304,27.82942861503917,98937.25,947,1062.1996374810064,-261.51040180797526,
1290,46.351866483688354,0.033991336822509766,29.41926071403521,27.83059449081652,98937.25,952,1051.1796737329057,-266.52550458850465,
1291,46.37989377975464,0.02802729606628418,35.67950321126281,27.835337573876387,98937.25,966,1042.6617063596152,-269.51681176132433,
1292,46.42393493652344,0.04404115676879883,22.706033932070895,27.83047153944582,98937.25,952,1033.5955357236537,-264.4240090679453,
1293,46.44645619392395,0.022521257400512695,44.402494151025294,27.838507088709775,98937.25,938,1024.0359821512884,-277.2275300691787,
1294,46.46897768974304,0.022521495819091797,44.40202409434482,27.84653470622016,98935.0,943,1015.9323839361596,-283.8346207195677,
1295,46.51402044296265,0.04504275321960449,22.201129560720506,27.84106786872962,98935.0,910,1005.3391455425436,-279.94239970554355,
1296,46.53654217720032,0.0225217342376709,44.40155404761653,27.84908244933914,98935.0,943,999.1052309882893,-279.69064724981564,
1297,46.56006455421448,0.023522377014160156,42.512710318264745,27.856490587331013,98935.0,966,995.7947078894605,-268.57454023002526,
1298,46.599100828170776,0.03903627395629883,25.617199047211873,27.854614722851345,98935.0,971,993.3152371005144,-252.16994475019754,
1299,46.62162256240845,0.0225217342376709,44.40155404761653,27.862608133407154,98935.0,943,988.2837133904629,-249.86894692647897,
1300,46.66866731643677,0.04704475402832031,21.256355159132372,27.855948642916108,98935.0,919,981.3553420514166,-241.66118492093037,
1301,46.69218969345093,0.023522377014160156,42.512710318264745,27.863332359040744,98935.0,947,977.919807846275,-234.01259976338994,
1302,46.71471071243286,0.022521018981933594,44.402964217658266,27.871306064911153,98935.0,975,977.6278270616475,-216.32877676888356,
1303,46.737732887268066,0.023022174835205078,43.436382842111804,27.878973144522234,98935.0,952,975.0650443554828,-207.92791548866208,
1304,46.76025414466858,0.022521257400512695,44.402494151025294,27.886931409004692,98935.0,961,973.6585399199346,-196.28986664739466,
1305,46.809300661087036,0.04904651641845703,20.38880787104552,27.879074918221487,98935.0,952,971.4926859279412,-184.11941178916223,
1306,46.86034965515137,0.051048994064331055,19.589024589589705,27.870043856073345,98931.5,943,968.6434173351472,-173.8550102481563,
1307,46.89938688278198,0.039037227630615234,25.61657322242173,27.868168154663756,98931.5,990,970.7790756016325,-155.5699497193846,
1308,46.9529447555542,0.0535578727722168,18.671391305122018,27.857677655995644,98931.5,980,971.7011680414693,-141.74701384073887,
1309,46.999489307403564,0.046544551849365234,21.484791673069633,27.851366457162772,98931.5,933,967.8310512373223,-137.05914499648324,
1310,47.02251124382019,0.023021936416625977,43.43683267571794,27.858997006931723,98931.5,943,965.3479461135901,-134.72307113882658,
1311,47.04603338241577,0.023522138595581055,42.51314122381131,27.86632380552635,98931.5,947,963.5131515022312,-130.18545604207162,
1312,47.1010856628418,0.05505228042602539,18.16455180896122,27.854984264938953,98931.5,957,962.8618363520081,-120.71708738192089,
1313,47.160141944885254,0.05905628204345703,16.93299959628583,27.841307210959343,98931.5,990,965.5756527168073,-107.38347627860414,
1314,47.1831636428833,0.023021697998046875,43.43728251864126,27.84891682858134,98931.5,924,961.4180874451266,-113.24026515997073,
1315,47.207186222076416,0.024022579193115234,41.627503523293434,27.85592841339569,98931.5,966,961.876278700614,-102.65517529900173,
1316,47.240217447280884,0.03303122520446777,30.274384126227957,27.85761944192211,98936.5,947,960.3886508305526,-98.04572268109122,
1317,47.291266441345215,0.051048994064331055,19.589024589589705,27.84869383088861,98936.5,957,960.0497857474974,-90.7331077821657,
1318,47.33691716194153,0.04565072059631348,21.90545925535193,27.84296230130636,98936.5,994,963.4448071727476,-77.52489887944324,
1319,47.38346195220947,0.046544790267944336,21.484681620505782,27.836716560101316,98936.5,933,960.4003264554729,-76.5556828819211,
1320,47.405982971191406,0.022521018981933594,44.402964217658266,27.844586637981187,98936.5,999,964.2602938099255,-56.71970886568006,
1321,47.428592681884766,0.022609710693359375,44.22878353298464,27.852397157560038,98936.5,980,965.834264428933,-46.61294769279692,
1322,47.47186994552612,0.04327726364135742,23.106821362068775,27.84807090002969,98936.5,975,966.7508379860398,-41.18958376143225,
1323,47.521581172943115,0.04971122741699219,20.116180025323256,27.839982747738688,98936.5,966,966.6757541874358,-38.01524899729384,
1324,47.56812596321106,0.046544790267944336,21.484681620505782,27.833764168552168,98936.5,971,967.1081787686923,-34.23078872125632,
1325,47.61466956138611,0.04654359817504883,21.485231894599885,27.827558443764364,98933.75,,967.1081787686923,-34.23078872125632,
1326,47.661213636398315,0.04654407501220703,21.485011781579757,27.82136456104318,98933.75,990,969.397360891823,-27.55767723270408,
1327,47.69074201583862,0.029528379440307617,33.86572575110415,27.825107010482004,98933.75,994,971.8576248026408,-18.687573223760378,
1328,47.7132682800293,0.022526264190673828,44.39262505027413,27.832928824032017,98933.75,1008,975.4718623223766,-4.356928081358186,
1329,47.73539161682129,0.022123336791992188,45.201138029140445,27.840978255045442,98933.75,975,975.424676090139,-4.179003546565508,
1330,47.78724694252014,0.05185532569885254,19.284422313870994,27.831693288373817,98933.75,1008,978.6822084811251,1.1808871634710325,
1331,47.816404819488525,0.02915787696838379,34.296049780452506,27.83563517635112,98933.75,994,980.2139876330126,5.289134114056689,
1332,47.853548526763916,0.037143707275390625,26.92246071685324,27.83492637447834,98933.75,999,982.0925888697113,8.912128824744428,
