Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
547,5.3243632316589355,0.009002923965454102,111.0750244961733,102.73528987419755,2.437532751308313e-38,-25.0,4.0,981.0,-20.375,-32.0,-31.375,0.0,-0.125,0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,1.0,-15.0,11.0,980.0,
548,5.334912300109863,0.010549068450927734,94.79510012204493,102.71958922149759,2.437532751308313e-38,-25.0,5.0,972.0,-20.375,-32.0,-31.375,0.0,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-8.0,-15.0,11.0,980.0,
549,5.346946477890015,0.012034177780151367,83.09666171371967,102.67542461293603,2.437532751308313e-38,-25.0,4.0,975.0,-20.375,-32.0,-31.375,0.0,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,-4.0,-15.0,11.0,980.0,
550,5.353749752044678,0.006803274154663086,146.9880497634484,102.73173485367835,2.437532751308313e-38,-25.0,6.0,978.0,-20.375,-32.0,-31.375,0.0,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-2.0,-15.0,11.0,980.0,
551,5.364704132080078,0.01095438003540039,91.28768554389936,102.70836684265728,2.437532751308313e-38,-26.0,3.0,979.0,-20.0,-32.0,-33.0,0.0625,0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-7.0,-1.0,-15.0,11.0,980.0,
552,5.375072002410889,0.010367870330810547,96.45182357540358,102.69629871979588,2.4368152864945786e-38,-24.0,4.0,981.0,-20.0,-32.0,-33.0,-0.1875,0.1875,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,0.0,-15.0,11.0,980.0,
553,5.384876489639282,0.009804487228393555,101.99411521532961,102.69502022265397,2.4368152864945786e-38,-25.0,6.0,971.0,-20.0,-32.0,-33.0,-0.125,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-9.0,-15.0,11.0,980.0,
554,5.394070625305176,0.009194135665893555,108.76498197754324,102.70536640751841,2.4368152864945786e-38,-23.0,5.0,976.0,-20.0,-32.0,-33.0,-0.125,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,-3.0,-15.0,11.0,980.0,
555,5.404881477355957,0.01081085205078125,92.49964714184898,102.68495291251112,2.4368152864945786e-38,-24.0,3.0,978.0,-20.0,-32.0,-33.0,0.0,-0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-7.0,-1.0,-15.0,11.0,980.0,
556,5.415285348892212,0.010403871536254883,96.11806494488621,102.67233657663841,2.4368152864945786e-38,-25.0,4.0,980.0,-20.0,-32.375,-32.1875,0.1875,-0.1875,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,0.0,-15.0,11.0,980.0,
557,5.424518346786499,0.00923299789428711,108.30718380416258,102.68192757242096,2.4368152864945786e-38,-25.0,5.0,980.0,-20.0,-32.375,-32.1875,0.125,0.0625,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,0.0,-15.0,11.0,980.0,
558,5.435863971710205,0.011345624923706055,88.1397020194591,102.65157533448078,2.4368152864945786e-38,-24.0,6.0,971.0,-20.0,-32.375,-32.1875,0.1875,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,-9.0,-15.0,11.0,980.0,
559,5.4459240436553955,0.01006007194519043,99.40286763834578,102.64557410624292,2.4368152864945786e-38,-26.0,5.0,973.0,-20.0,-32.375,-32.1875,0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-6.0,-15.0,11.0,980.0,
560,5.454946994781494,0.009022951126098633,110.82848460827057,102.65910934345048,2.4368152864945786e-38,-28.0,7.0,980.0,-20.0,-32.375,-32.1875,0.0,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-13.0,-3.0,0.0,-15.0,11.0,980.0,
561,5.465703248977661,0.010756254196166992,92.96916768258895,102.64003998111916,2.4368152864945786e-38,-26.0,4.0,983.0,-19.25,-32.0,-32.875,0.125,0.0,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,3.0,-15.0,11.0,980.0,
562,5.474205732345581,0.008502483367919922,117.61269698839101,102.66329536708788,2.4368152864945786e-38,-24.0,4.0,980.0,-19.25,-32.0,-32.875,0.0,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,0.0,-15.0,11.0,980.0,
563,5.484790086746216,0.010584354400634766,94.47907374870478,102.64750174495607,2.4368152864945786e-38,-25.0,5.0,973.0,-19.25,-32.0,-32.875,0.1875,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-7.0,-15.0,11.0,980.0,
564,5.493788003921509,0.008997917175292969,111.13683094859566,102.66140586375236,2.4368152864945786e-38,-23.0,7.0,974.0,-19.25,-32.0,-32.875,0.0,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-3.0,-6.0,-15.0,11.0,980.0,
565,5.5038416385650635,0.010053634643554688,99.46651489280971,102.65556989159744,2.4368152864945786e-38,-25.0,4.0,980.0,-19.25,-32.0,-32.875,0.0,0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,0.0,-15.0,11.0,980.0,
566,5.5135087966918945,0.009667158126831055,103.44301674599848,102.65695056832048,2.4368152864945786e-38,-24.0,4.0,979.0,-20.0,-31.5625,-32.5625,0.0,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-1.0,-15.0,11.0,980.0,
567,5.5245349407196045,0.011026144027709961,90.69353687806776,102.63307338701432,2.4368152864945786e-38,-24.0,4.0,974.0,-20.0,-31.5625,-32.5625,0.0625,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-6.0,-15.0,11.0,980.0,
568,5.5350117683410645,0.010476827621459961,95.44874041371777,102.6194746773301,2.4368152864945786e-38,-23.0,5.0,969.0,-20.0,-31.5625,-32.5625,-0.125,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,-10.0,-15.0,11.0,980.0,
569,5.544037818908691,0.009026050567626953,110.79042738654974,102.63277751449466,2.4368152864945786e-38,-26.0,3.0,973.0,-20.0,-31.5625,-32.5625,0.0,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-7.0,-6.0,-15.0,11.0,980.0,
570,5.555102348327637,0.011064529418945312,90.37890018962248,102.60837051392915,2.4368152864945786e-38,-24.0,3.0,975.0,-20.0,-31.5625,-32.5625,0.0,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-7.0,-4.0,-15.0,11.0,980.0,
571,5.564961671829224,0.009859323501586914,101.4268372306725,102.60627721669647,2.4368152864945786e-38,-24.0,8.0,985.0,-20.375,-31.5625,-33.75,0.0625,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-3.0,4.0,-15.0,11.0,980.0,
572,5.57581090927124,0.010849237442016602,92.17237666190529,102.58597526126663,2.4368152864945786e-38,-26.0,4.0,982.0,-20.375,-31.5625,-33.75,0.25,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,2.0,-15.0,11.0,980.0,
573,5.58553409576416,0.009723186492919922,102.84694227845618,102.58642954745181,2.4368152864945786e-38,-25.0,6.0,972.0,-20.375,-31.5625,-33.75,0.0625,0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-8.0,-15.0,11.0,980.0,
574,5.5935564041137695,0.008022308349609375,124.65240133143129,102.61807668156396,2.4368152864945786e-38,-27.0,6.0,975.0,-20.375,-31.5625,-33.75,0.0625,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-4.0,-5.0,-15.0,11.0,980.0,
575,5.605928659439087,0.012372255325317383,80.82600736130114,102.56998169818537,2.4368152864945786e-38,-25.0,5.0,981.0,-20.375,-31.5625,-33.75,0.0,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,0.0,-15.0,11.0,980.0,
576,5.615056276321411,0.009127616882324219,109.55762198307387,102.58134053419577,2.4368152864945786e-38,-26.0,4.0,982.0,-20.375,-32.0,-32.5625,0.125,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,2.0,-15.0,11.0,980.0,
577,5.624955177307129,0.009898900985717773,101.02131554228184,102.57859517313184,2.4368152864945786e-38,-27.0,5.0,980.0,-20.375,-32.0,-32.5625,0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,0.0,-15.0,11.0,980.0,
578,5.6343793869018555,0.009424209594726562,106.1096943938474,102.58450138158368,2.4368152864945786e-38,-23.0,7.0,972.0,-20.375,-32.0,-32.5625,0.125,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-3.0,-7.0,-15.0,11.0,980.0,
579,5.64540958404541,0.011030197143554688,90.66021096316791,102.56120328918595,2.4368152864945786e-38,-24.0,5.0,975.0,-20.375,-32.0,-32.5625,0.0625,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-5.0,-15.0,11.0,980.0,
580,5.654632806777954,0.009223222732543945,108.42197234070053,102.5707627389669,2.4368152864945786e-38,-22.0,5.0,978.0,-20.375,-32.0,-32.5625,0.0,-0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-5.0,-1.0,-15.0,11.0,980.0,
581,5.665676832199097,0.011044025421142578,90.5466948750054,102.5473243899244,2.4368152864945786e-38,-25.0,4.0,983.0,-20.375,-32.375,-33.375,0.1875,-0.1875,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,2.0,-15.0,11.0,980.0,
582,5.674370527267456,0.008693695068359375,115.0258885476086,102.56644278044129,2.4368152864945786e-38,-23.0,4.0,980.0,-20.375,-32.375,-33.375,0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,0.0,-15.0,11.0,980.0,
583,5.684997081756592,0.010626554489135742,94.1038792039667,102.55062432149225,2.4368152864945786e-38,-24.0,5.0,966.0,-20.375,-32.375,-33.375,0.1875,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-13.0,-15.0,11.0,980.0,
584,5.6934239864349365,0.008426904678344727,118.66753430471071,102.57447915198821,2.4368152864945786e-38,-23.0,6.0,972.0,-20.375,-32.375,-33.375,0.25,0.0,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-4.0,-7.0,-15.0,11.0,980.0,
585,5.703375339508057,0.009951353073120117,100.48884736098134,102.57084010368833,2.4368152864945786e-38,-24.0,5.0,978.0,-20.375,-32.375,-33.375,0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-1.0,-15.0,11.0,980.0,
586,5.715407133102417,0.012031793594360352,83.11312791043298,102.52987868633421,2.4368152864945786e-38,-26.0,5.0,981.0,-20.375,-32.0,-32.5625,-0.0625,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,0.0,-15.0,11.0,980.0,
587,5.72342848777771,0.008021354675292969,124.66722149566044,102.56090405489107,2.4368152864945786e-38,-23.0,4.0,982.0,-20.375,-32.0,-32.5625,0.0,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,2.0,-15.0,11.0,980.0,
588,5.733985900878906,0.010557413101196289,94.72017343781758,102.54646770405753,2.4368152864945786e-38,-24.0,5.0,972.0,-20.375,-32.0,-32.5625,0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-8.0,-15.0,11.0,980.0,
589,5.745368480682373,0.011382579803466797,87.85354614385656,102.51735845671033,2.4368152864945786e-38,-25.0,7.0,975.0,-20.375,-32.0,-32.5625,0.0,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-3.0,-5.0,-15.0,11.0,980.0,
590,5.755004167556763,0.009635686874389648,103.78087343807992,102.51947397815341,2.4374610048269395e-38,-25.0,6.0,980.0,-20.375,-32.0,-32.5625,0.1875,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,0.0,-15.0,11.0,980.0,
591,5.765187740325928,0.010183572769165039,98.19736380024817,102.51183944385973,2.4374610048269395e-38,-23.0,7.0,984.0,-21.1875,-32.375,-34.1875,0.0625,0.0625,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-3.0,3.0,-15.0,11.0,980.0,
592,5.774956226348877,0.009768486022949219,102.37000878648833,102.51159953367862,2.4374610048269395e-38,-25.0,7.0,977.0,-21.1875,-32.375,-34.1875,0.0,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-3.0,-3.0,-15.0,11.0,980.0,
593,5.784858703613281,0.009902477264404297,100.984831704146,102.50898602408495,2.4374610048269395e-38,-24.0,6.0,968.0,-21.1875,-32.375,-34.1875,0.0625,-0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,-12.0,-15.0,11.0,980.0,
594,5.795888423919678,0.011029720306396484,90.66413038779127,102.48644496822217,2.4374610048269395e-38,-25.0,6.0,975.0,-21.1875,-32.375,-34.1875,0.0,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-4.0,-15.0,11.0,980.0,
595,5.805797815322876,0.009909391403198242,100.91437095493588,102.48376173721621,2.4374610048269395e-38,-26.0,6.0,978.0,-21.1875,-32.375,-34.1875,0.1875,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,-1.0,-15.0,11.0,980.0,
596,5.815792560577393,0.009994745254516602,100.05257508170129,102.47958361513999,2.4374610048269395e-38,-26.0,4.0,983.0,-20.375,-31.5625,-32.5625,0.0,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,3.0,-15.0,11.0,980.0,
597,5.82528829574585,0.009495735168457031,105.31043486994075,102.48419815307393,2.4374610048269395e-38,-24.0,3.0,978.0,-20.375,-31.5625,-32.5625,0.0,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-7.0,-1.0,-15.0,11.0,980.0,
598,5.8352813720703125,0.00999307632446289,100.06928472586725,102.4800625488663,2.4374610048269395e-38,-25.0,2.0,969.0,-20.375,-31.5625,-32.5625,0.0,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-8.0,-11.0,-15.0,11.0,980.0,
599,5.845326662063599,0.010045289993286133,99.54914200270572,102.47502571370967,2.4374610048269395e-38,-25.0,5.0,975.0,-20.375,-31.5625,-32.5625,0.125,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-4.0,-15.0,11.0,980.0,
600,5.854600429534912,0.009273767471313477,107.83104095431524,102.48350971539553,2.4374610048269395e-38,-25.0,4.0,978.0,-20.375,-31.5625,-32.5625,0.0625,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,-2.0,-15.0,11.0,980.0,
601,5.864990711212158,0.010390281677246094,96.24378155117026,102.47245555752758,2.4374610048269395e-38,-22.0,6.0,982.0,-20.375,-32.0,-32.5625,0.1875,-0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-4.0,1.0,-15.0,11.0,980.0,
602,5.875646114349365,0.010655403137207031,93.84910051015842,102.45681722216213,2.4374610048269395e-38,-25.0,4.0,983.0,-20.375,-32.0,-32.5625,0.1875,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,2.0,-15.0,11.0,980.0,
603,5.8850202560424805,0.009374141693115234,106.6764331858182,102.46353857165845,2.4374610048269395e-38,-22.0,6.0,971.0,-20.375,-32.0,-32.5625,0.0625,-0.25,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-4.0,-8.0,-15.0,11.0,980.0,
604,5.896053791046143,0.01103353500366211,90.63278447642509,102.44139918079541,2.4374610048269395e-38,-22.0,6.0,973.0,-20.375,-32.0,-32.5625,0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-4.0,-7.0,-15.0,11.0,980.0,
605,5.905075788497925,0.009021997451782227,110.84019978330383,102.45423118504868,2.4374610048269395e-38,-21.0,6.0,980.0,-20.375,-32.0,-32.5625,0.125,-0.125,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-6.0,-4.0,0.0,-15.0,11.0,980.0,
606,5.914360046386719,0.009284257888793945,107.70920109909864,102.46248034395974,2.4374610048269395e-38,-24.0,8.0,983.0,-20.0,-31.5625,-31.75,0.0625,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-3.0,3.0,-15.0,11.0,980.0,
607,5.924295902252197,0.009935855865478516,100.64558237750155,102.45943315715225,2.4374610048269395e-38,-23.0,7.0,980.0,-20.0,-31.5625,-31.75,0.0,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-3.0,0.0,-15.0,11.0,980.0,
608,5.934319496154785,0.01002359390258789,99.76461633604491,102.4548813716486,2.4374610048269395e-38,-26.0,6.0,968.0,-20.0,-31.5625,-31.75,-0.125,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,-11.0,-15.0,11.0,980.0,
609,5.946315050125122,0.011995553970336914,83.364219982907,102.41636961149334,2.4374610048269395e-38,-27.0,5.0,971.0,-20.0,-31.5625,-31.75,-0.0625,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,-8.0,-15.0,11.0,980.0,
610,5.955337762832642,0.009022712707519531,110.8314131698552,102.42911893377732,2.4374610048269395e-38,-25.0,6.0,976.0,-20.0,-31.5625,-31.75,0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-4.0,-15.0,11.0,980.0,
611,5.965734243392944,0.010396480560302734,96.18639636747237,102.41823974587588,2.4374610048269395e-38,-25.0,4.0,980.0,-20.375,-31.5625,-31.75,0.1875,0.125,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,0.0,-15.0,11.0,980.0,
612,5.977487087249756,0.011752843856811523,85.08578963383711,102.38416094706805,2.4374610048269395e-38,-26.0,5.0,980.0,-20.375,-31.5625,-31.75,0.0625,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,0.0,-15.0,11.0,980.0,
613,5.984561204910278,0.007074117660522461,141.36038556165954,102.43023323030584,2.4374610048269395e-38,-23.0,5.0,972.0,-20.375,-31.5625,-31.75,-0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,-8.0,-15.0,11.0,980.0,
614,5.99483323097229,0.010272026062011719,97.3517779221985,102.42153139936748,2.4374610048269395e-38,-25.0,4.0,974.0,-20.375,-31.5625,-31.75,-0.25,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,-5.0,-15.0,11.0,980.0,
615,6.004739284515381,0.00990605354309082,100.94837420876556,102.41910112332783,2.4374610048269395e-38,-25.0,6.0,978.0,-20.375,-31.5625,-31.75,-0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-2.0,-15.0,11.0,980.0,
616,6.015735149383545,0.010995864868164062,90.94327840416305,102.39812503433164,2.4374610048269395e-38,-23.0,2.0,980.0,-20.375,-32.0,-32.1875,0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-8.0,0.0,-15.0,11.0,980.0,
617,6.024758577346802,0.009023427963256836,110.82262794937512,102.4107426179583,2.4374610048269395e-38,-24.0,4.0,974.0,-20.375,-32.0,-32.1875,0.0,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-6.0,-15.0,11.0,980.0,
618,6.034871816635132,0.010113239288330078,98.88028667075298,102.40482627923964,2.4374610048269395e-38,-25.0,3.0,969.0,-20.375,-32.0,-32.1875,0.125,0.125,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-7.0,-11.0,-15.0,11.0,980.0,
619,6.045262336730957,0.010390520095825195,96.24157316261673,102.39423295809047,2.4374610048269395e-38,-24.0,6.0,976.0,-20.375,-32.0,-32.1875,0.0,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,-3.0,-15.0,11.0,980.0,
620,6.0542895793914795,0.009027242660522461,110.77579695216967,102.40673028103102,2.4374610048269395e-38,-25.0,6.0,978.0,-20.375,-32.0,-32.1875,0.0,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-1.0,-15.0,11.0,980.0,
621,6.0655622482299805,0.011272668838500977,88.71013726444026,102.38127556620441,2.4374610048269395e-38,-26.0,6.0,980.0,-20.75,-31.5625,-32.875,0.0625,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,0.0,-15.0,11.0,980.0,
622,6.076584339141846,0.011022090911865234,90.72688730261734,102.36013610367182,2.4374610048269395e-38,-26.0,6.0,982.0,-20.75,-31.5625,-32.875,-0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,2.0,-15.0,11.0,980.0,
623,6.085687637329102,0.00910329818725586,109.85029595097166,102.37134028676888,2.4374610048269395e-38,-26.0,6.0,982.0,-20.75,-31.5625,-32.875,-0.125,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-3.0,-10.0,-15.0,11.0,980.0,
624,6.09572172164917,0.01003408432006836,99.66031459392673,102.3668777043811,2.4374610048269395e-38,-26.0,8.0,970.0,-20.75,-31.5625,-32.875,-0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-8.0,-2.0,-15.0,11.0,980.0,
625,6.105681657791138,0.009959936141967773,100.402250149611,102.3636728918663,2.4374610048269395e-38,-26.0,2.0,978.0,-20.75,-31.5625,-32.875,0.0,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-2.0,-15.0,11.0,980.0,
626,6.115708351135254,0.010026693344116211,99.73377719652835,102.359361182388,2.4374610048269395e-38,-24.0,4.0,977.0,-20.375,-32.375,-32.1875,-0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,2.0,-15.0,11.0,980.0,
627,6.127135276794434,0.011426925659179688,87.51260223668837,102.33167241706975,2.4374610048269395e-38,-23.0,5.0,983.0,-20.375,-32.375,-32.1875,0.0,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,1.0,-15.0,11.0,980.0,
628,6.134575843811035,0.0074405670166015625,134.39835939502692,102.3705657879457,2.436671793531832e-38,-24.0,4.0,967.0,-20.375,-32.375,-32.1875,-0.125,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-12.0,-15.0,11.0,980.0,
629,6.145606517791748,0.01103067398071289,90.65629187740457,102.34953998096408,2.436671793531832e-38,-24.0,4.0,967.0,-20.375,-32.375,-32.1875,-0.125,0.0625,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-3.0,-15.0,11.0,980.0,
