Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
404,25.73357319831848,0.06400656700134277,15.623396892681672,15.699335528981212,101539.5,-189.0,904.0,-196.0,104.6875,-3.625,-95.6875,-63.0,973.0,-97.0,12090,11932.090232083616,530.0387835025821,
405,25.798579692840576,0.06500649452209473,15.38307837319416,15.698538633597433,101539.5,-106.0,998.0,-199.0,104.625,-4.0625,-95.75,-70.0,973.0,-98.0,12100,11965.672185666894,528.6942875419771,
406,25.860585927963257,0.062006235122680664,16.127410380931508,15.699566944497919,101539.0,-20.0,913.0,-156.0,104.0,-4.0,-96.0,-69.0,972.0,-102.0,12184,12009.337748533515,546.2461039742159,
407,25.926592588424683,0.06600666046142578,15.149986274254836,15.69816776392403,101539.0,-73.0,921.0,-106.0,104.1875,-4.125,-96.0625,-71.0,972.0,-103.0,12184,12044.270198826813,544.5441078237493,
408,25.991599082946777,0.06500649452209473,15.38307837319416,15.697379707110477,101539.0,-65.0,926.0,-71.0,104.4375,-4.1875,-96.0,-72.0,972.0,-102.0,12241,12083.616159061452,550.6158960371781,
409,26.05460524559021,0.06300616264343262,15.871463330646657,15.697800682250751,101539.0,-77.0,918.0,-49.0,104.5625,-4.0625,-95.9375,-70.0,972.0,-101.0,12212,12109.292927249162,536.3070949075357,
410,26.117611408233643,0.06300616264343262,15.871463330646657,15.698219626268981,101539.0,-29.0,921.0,-53.0,104.5,-3.8125,-95.6875,-65.0,973.0,-97.0,12231,12133.63434179933,521.3097722616887,
411,26.181617975234985,0.06400656700134277,15.623396892681672,15.698036706087535,101539.0,-95.0,991.0,-32.0,104.5,-3.5,-95.0625,-60.0,974.0,-86.0,12320,12170.907473439465,527.41208794022,
412,26.240623950958252,0.0590059757232666,16.947436047662723,15.7008461677587,101538.25,-30.0,977.0,-114.0,104.1875,-3.125,-94.125,-54.0,976.0,-73.0,12325,12201.725978751572,526.9003439323466,
413,26.303630352020264,0.06300640106201172,15.871403272435558,15.701254711720024,101538.25,-82.0,985.0,-137.0,104.3125,-3.0,-93.6875,-51.0,977.0,-63.0,12395,12240.380783001257,535.5609082054929,
414,26.366636514663696,0.06300616264343262,15.871463330646657,15.701661445128035,101538.25,-48.0,1012.0,-126.0,104.375,-3.125,-93.4375,-53.0,977.0,-58.0,12428,12277.904626401007,541.5606478393483,
415,26.43064284324646,0.06400632858276367,15.623455088615893,15.70147205504086,101538.25,-34.0,1185.0,-113.0,104.125,-3.1875,-92.5625,-55.0,978.0,-44.0,12554,12333.123701120807,573.6758564473857,
416,26.503650188446045,0.07300734519958496,13.69725193083291,15.69595120076518,101538.25,-12.0,942.0,-176.0,104.0625,-2.875,-92.125,-49.0,978.0,-36.0,12596,12385.698960896647,588.3219286505139,
417,26.566656589508057,0.06300640106201172,15.871403272435558,15.696367308962973,101538.25,-100.0,822.0,-182.0,104.875,-2.875,-92.375,-50.0,978.0,-41.0,12559,12420.359168717318,584.5003493682913,
418,26.62966275215149,0.06300616264343262,15.871463330646657,15.696781588652621,101539.25,-62.0,999.0,-127.0,105.5625,-3.0625,-92.375,-52.0,978.0,-41.0,12545,12445.287334973855,565.6149620955516,
419,26.689668893814087,0.060006141662597656,16.664960823890276,15.698958337288042,101539.25,-10.0,1055.0,-89.0,105.3125,-3.125,-92.875,-53.0,977.0,-49.0,12667,12489.629867979083,582.9501234224163,
420,26.750674962997437,0.06100606918334961,16.391811722774136,15.700538419346808,101539.25,27.0,913.0,-91.0,104.6875,-2.875,-93.875,-49.0,977.0,-66.0,12747,12541.103894383266,609.0303660232217,
421,26.816681385040283,0.06600642204284668,15.150040996781662,15.699183428224469,101539.25,-26.0,918.0,-71.0,104.6875,-2.5625,-95.0,-44.0,976.0,-83.0,12634,12559.683115506614,576.2749255915982,
422,26.87668752670288,0.060006141662597656,16.664960823890276,15.701339667722408,101539.25,-26.0,969.0,-60.0,104.875,-2.375,-95.625,-40.0,974.0,-98.0,12798,12607.346492405291,598.0782639075162,
423,26.940694093704224,0.06400656700134277,15.623396892681672,15.701154488772097,101539.25,-60.0,972.0,-32.0,104.5,-2.25,-96.3125,-38.0,973.0,-108.0,12681,12622.077193924235,561.2847971505729,
424,27.004700422286987,0.06400632858276367,15.623455088615893,15.700970326264855,101539.25,-12.0,999.0,-90.0,103.625,-1.875,-96.6875,-32.0,973.0,-114.0,12700,12637.661755139388,529.504786657589,
425,27.069706678390503,0.06500625610351562,15.383134792559122,15.70020706353917,101539.25,-75.0,1001.0,-156.0,103.375,-1.5625,-96.75,-27.0,973.0,-115.0,12681,12646.329404111511,489.8878692391056,
426,27.13571333885193,0.06600666046142578,15.149986274254836,15.698868670980124,101539.25,-102.0,903.0,-150.0,103.6875,-2.0,-96.5625,-34.0,973.0,-112.0,12657,12648.463523289209,444.13226994016895,
427,27.201719999313354,0.06600666046142578,15.149986274254836,15.697536773806165,101539.25,20.0,1186.0,-180.0,103.625,-1.75,-95.4375,-30.0,975.0,-93.0,12737,12666.170818631368,426.5455710849411,
428,27.264726161956787,0.06300616264343262,15.871463330646657,15.697938701368658,101539.25,-189.0,945.0,-202.0,104.6875,-2.3125,-95.4375,-39.0,975.0,-93.0,12807,12694.336654905095,428.5943177359928,
429,27.327732801437378,0.06300663948059082,15.871343214678982,15.698338501664344,101539.0,-144.0,824.0,-194.0,105.3125,-2.75,-95.8125,-47.0,974.0,-99.0,12831,12721.669323924078,429.11550305974276,
430,27.39073896408081,0.06300616264343262,15.871463330646657,15.698736735941512,101539.0,39.0,797.0,-201.0,104.1875,-2.625,-96.1875,-45.0,973.0,-105.0,12798,12736.935459139264,410.43354328062077,
431,27.454745292663574,0.06400632858276367,15.623455088615893,15.698561228873295,101539.0,1.0,910.0,-169.0,104.0625,-2.8125,-96.0,-48.0,973.0,-103.0,12817,12752.948367311412,394.40788411912706,
432,27.51975154876709,0.06500625610351562,15.383134792559122,15.697816138872591,101539.0,-57.0,1042.0,-113.0,103.9375,-2.6875,-95.6875,-46.0,974.0,-97.0,12864,12775.158693849131,389.1335403988629,
433,27.579757690429688,0.060006141662597656,16.664960823890276,15.699920385821706,101539.0,-86.0,933.0,-58.0,104.625,-2.75,-95.875,-47.0,974.0,-100.0,12887,12797.526955079305,387.4968060689169,
434,27.64376425743103,0.06400656700134277,15.623396892681672,15.699743202785227,101539.0,-31.0,880.0,-16.0,104.6875,-2.5625,-96.25,-44.0,973.0,-106.0,12929,12823.821564063444,389.82823669173274,
435,27.706770420074463,0.06300616264343262,15.871463330646657,15.700133700347417,101539.5,-13.0,870.0,-28.0,104.375,-2.375,-96.125,-41.0,974.0,-105.0,12990,12857.057251250757,403.59531206878694,
436,27.769776821136475,0.06300640106201172,15.871403272435558,15.700522291131497,101539.5,-17.0,1119.0,-70.0,104.0625,-2.125,-94.9375,-37.0,976.0,-85.0,13080,12901.645801000606,434.0040663031997,
437,27.831782817840576,0.06200599670410156,16.127472392260604,15.701473486631143,101539.5,39.0,1026.0,-164.0,103.75,-1.9375,-94.125,-33.0,977.0,-71.0,13098,12940.916640800486,453.93759814222426,
438,27.892788887023926,0.06100606918334961,16.391811722774136,15.702983368714452,101539.5,19.0,959.0,-212.0,103.8125,-1.6875,-93.875,-28.0,977.0,-66.0,13155,12983.73331264039,478.7281206675535,
439,27.95879578590393,0.06600689888000488,15.149931552123329,15.701677688898602,101539.5,-55.0,966.0,-203.0,104.4375,-1.75,-93.625,-30.0,978.0,-62.0,13192,13025.386650112312,493.9598297625094,
440,28.017801761627197,0.0590059757232666,16.947436047662723,15.704301277576246,101539.5,50.0,1192.0,-169.0,104.625,-1.75,-92.4375,-30.0,979.0,-42.0,13197,13059.70932008985,502.7319722291955,
441,28.0798077583313,0.06200599670410156,16.127472392260604,15.705235726521488,101539.5,-12.0,874.0,-182.0,105.125,-1.625,-92.6875,-27.0,979.0,-45.0,13248,13097.367456071881,513.1918298456948,
442,28.14281415939331,0.06300640106201172,15.871403272435558,15.705607744009933,101539.5,-82.0,897.0,-158.0,106.25,-1.8125,-93.125,-31.0,978.0,-53.0,13248,13127.493964857505,509.68764387384726,
443,28.207820415496826,0.06500625610351562,15.383134792559122,15.704864589843476,101539.5,-34.0,1024.0,-95.0,107.125,-2.25,-93.75,-39.0,977.0,-63.0,13356,13173.195171886005,529.0216622766691,
444,28.269826889038086,0.062006473541259766,16.127348370079286,15.705791257326926,101539.5,37.0,977.0,-80.0,106.8125,-2.5,-94.4375,-43.0,976.0,-76.0,13469,13232.356137508807,571.530446299922,
445,28.331833124160767,0.062006235122680664,16.127410380931508,15.706714000814644,101539.5,48.0,959.0,-119.0,105.9375,-2.25,-95.25,-39.0,975.0,-90.0,13591,13304.084910007046,630.0573366898884,
446,28.391839027404785,0.060005903244018555,16.665027037980316,15.70873938702968,101539.5,-21.0,926.0,-123.0,105.5625,-2.0625,-96.125,-35.0,974.0,-104.0,13572,13357.667928005638,656.3478473932109,
447,28.45584535598755,0.06400632858276367,15.623455088615893,15.70854755527213,101539.5,-129.0,917.0,-65.0,105.75,-2.1875,-96.8125,-38.0,972.0,-116.0,13638,13413.734342404512,678.3081733879438,
448,28.51785159111023,0.062006235122680664,16.127410380931508,15.709458286810548,101537.5,-6.0,988.0,-73.0,105.125,-2.1875,-96.75,-37.0,973.0,-115.0,13778,13486.587473923611,727.9705910035987,
449,28.57885766029358,0.06100606918334961,16.391811722774136,15.71091487760283,101537.5,-63.0,955.0,-124.0,104.5,-1.9375,-96.5625,-34.0,973.0,-112.0,13788,13546.86997913889,753.9874794698381,
450,28.64086389541626,0.062006235122680664,16.127410380931508,15.711816572405096,101537.5,-125.0,902.0,-122.0,104.6875,-2.25,-96.125,-39.0,974.0,-105.0,13811,13599.695983311114,763.7833963298804,
451,28.707870721817017,0.06700682640075684,14.923852594050105,15.709977391574888,101537.5,-58.0,1237.0,-132.0,104.5625,-2.625,-94.5625,-44.0,976.0,-82.0,13891,13657.956786648892,774.3526207992868,
452,28.769876718521118,0.06200599670410156,16.127472392260604,15.71087719361053,101537.5,-127.0,1000.0,-195.0,104.8125,-2.75,-93.9375,-47.0,977.0,-67.0,13943,13714.965429319114,788.8578897977835,
453,28.836883544921875,0.06700682640075684,14.923852594050105,15.709048423846498,101536.25,-155.0,902.0,-181.0,105.8125,-3.375,-93.625,-57.0,976.0,-62.0,13910,13753.972343455293,768.1854444897145,
454,28.90088987350464,0.06400632858276367,15.623455088615893,15.708858861685497,101536.25,-112.0,848.0,-154.0,106.125,-3.9375,-93.75,-67.0,976.0,-64.0,13928,13788.777874764235,745.7451655648109,
455,28.96289610862732,0.062006235122680664,16.127410380931508,15.709754932431185,101536.25,-39.0,875.0,-137.0,105.75,-4.0,-93.8125,-69.0,975.0,-66.0,13985,13828.02229981139,734.4617437982465,
456,29.025902271270752,0.06300616264343262,15.871463330646657,15.710105950826533,101536.25,-49.0,1013.0,-66.0,105.4375,-4.0,-93.8125,-68.0,976.0,-65.0,14125,13887.417839849113,755.2849829896904,
457,29.09390926361084,0.06800699234008789,14.704370324145813,15.707755044510021,101536.25,-40.0,933.0,-69.0,105.5625,-3.75,-93.75,-64.0,976.0,-64.0,14144,13938.73427187929,755.214066719279,
458,29.156915426254272,0.06300616264343262,15.871463330646657,15.708108807270985,101536.25,-141.0,898.0,-56.0,106.5,-3.6875,-93.75,-63.0,976.0,-64.0,14271,14005.187417503434,785.1635264453232,
459,29.221921920776367,0.06500649452209473,15.38307837319416,15.707385751162985,101538.25,-74.0,932.0,3.0,106.4375,-3.3125,-93.75,-57.0,976.0,-64.0,14280,14060.149934002748,791.1964436904834,
460,29.288928747177124,0.06700682640075684,14.923852594050105,15.70559319429991,101538.25,-32.0,1097.0,22.0,106.0,-2.8125,-93.1875,-48.0,977.0,-55.0,14182,14084.519947202198,748.4462477918,
461,29.35593557357788,0.06700682640075684,14.923852594050105,15.703808820691373,101538.25,-4.0,932.0,-84.0,105.9375,-2.4375,-92.75,-42.0,978.0,-47.0,14327,14133.015957761758,745.9763543116572,
462,29.420941829681396,0.06500625610351562,15.383134792559122,15.703100283958621,101538.25,-53.0,958.0,-107.0,106.1875,-2.3125,-92.625,-39.0,978.0,-45.0,14365,14179.412766209407,742.7515547099648,
463,29.487948417663574,0.06700658798217773,14.923905695153106,15.701329690425611,101538.25,-9.0,936.0,-149.0,105.8125,-1.875,-92.125,-32.0,979.0,-37.0,14421,14227.730212967526,740.5849011238438,
464,29.555955410003662,0.06800699234008789,14.704370324145813,15.699035729460878,101538.25,21.0,1239.0,-153.0,105.25,-1.6875,-90.9375,-29.0,980.0,-16.0,14327,14247.58417037402,695.7204052219505,
465,29.626962423324585,0.07100701332092285,14.083115923780744,15.695162850509334,101537.0,13.0,955.0,-188.0,104.6875,-1.125,-90.9375,-20.0,980.0,-16.0,14402,14278.467336299216,669.6414852815439,
466,29.69296908378601,0.06600666046142578,15.149986274254836,15.693950937848838,101537.0,-60.0,936.0,-141.0,105.0625,-1.0,-91.75,-18.0,980.0,-30.0,14519,14326.573869039374,675.5586678249272,
467,29.762975931167603,0.0700068473815918,14.28431699758199,15.690635273839016,101537.0,-41.0,983.0,-83.0,105.125,-1.0625,-93.0,-18.0,979.0,-51.0,14552,14371.6590952315,672.4039673260364,
468,29.832983016967773,0.0700070858001709,14.284268350412592,15.687335045704978,101537.0,50.0,961.0,-75.0,104.4375,-1.125,-94.125,-19.0,977.0,-71.0,14646,14426.527276185201,683.5387526575992,
469,29.89898991584778,0.06600689888000488,15.149931552123329,15.686148639804363,101537.0,65.0,936.0,-98.0,103.8125,-0.9375,-95.3125,-16.0,976.0,-91.0,14721,14485.421820948162,704.4097095870718,
470,29.96799659729004,0.06900668144226074,14.491350389552059,15.683397402764701,101537.0,15.0,968.0,-59.0,103.375,-0.5,-96.0,-8.0,975.0,-102.0,14684,14525.13745675853,691.5220580755524,
471,30.035003423690796,0.06700682640075684,14.923852594050105,15.6817028903179,101536.5,-45.0,954.0,-40.0,103.8125,-0.625,-96.625,-12.0,973.0,-114.0,14693,14558.709965406824,672.472969295959,
472,30.110010862350464,0.07500743865966797,13.332011036096171,15.6758495424586,101536.5,-47.0,950.0,-46.0,103.875,-1.0,-96.8125,-17.0,973.0,-116.0,14749,14596.767972325459,655.964649191469,
473,30.174017190933228,0.06400632858276367,15.623455088615893,15.675738401253657,101536.5,-37.0,1003.0,-133.0,102.875,-0.6875,-96.6875,-11.0,973.0,-114.0,14876,14652.61437786037,677.6195651458524,
474,30.23802375793457,0.06400656700134277,15.623396892681672,15.675627606966895,101536.5,-86.0,771.0,-154.0,102.6875,-0.875,-96.6875,-15.0,973.0,-114.0,14960,14714.091502288296,705.9057601070956,
475,30.304030179977417,0.06600642204284668,15.150040996781662,15.674482805717492,101536.5,25.0,1312.0,-159.0,101.9375,-1.0625,-94.375,-19.0,977.0,-75.0,14960,14763.273201830638,709.8256605321731,
476,30.374037265777588,0.0700070858001709,14.284268350412592,15.671278593455503,101538.75,-126.0,915.0,-204.0,102.9375,-1.75,-93.8125,-30.0,977.0,-65.0,14965,14803.618561464511,696.4734888493706,
477,30.442043781280518,0.06800651550292969,14.704473425886972,15.66911878279729,101538.75,-130.0,953.0,-172.0,103.5625,-2.4375,-93.4375,-42.0,977.0,-58.0,14993,14841.49484917161,682.5212265704615,
478,30.509050607681274,0.06700682640075684,14.923852594050105,15.66748195958788,101538.75,-13.0,845.0,-185.0,102.3125,-2.1875,-93.625,-37.0,977.0,-62.0,15021,14877.39587933729,667.8472721301307,
479,30.58205795288086,0.07300734519958496,13.69725193083291,15.662778506862313,101538.75,24.0,889.0,-141.0,101.9375,-2.3125,-93.625,-40.0,977.0,-62.0,15026,14907.116703469834,641.7719064906614,
480,30.65206503868103,0.0700070858001709,14.284268350412592,15.659630089988044,101538.75,-21.0,1044.0,-107.0,102.125,-2.375,-93.5625,-40.0,977.0,-61.0,15125,14950.693362775868,639.8407853757851,
481,30.726072311401367,0.07400727272033691,13.51218553585753,15.654457723238442,101535.0,-61.0,923.0,-54.0,102.75,-2.25,-93.875,-38.0,977.0,-67.0,15181,14996.754690220696,638.0956270844466,
482,30.794079303741455,0.06800699234008789,14.704370324145813,15.65235950864871,101535.0,-61.0,936.0,-33.0,103.25,-2.125,-94.1875,-36.0,977.0,-71.0,15190,15035.403752176557,631.1170763439852,
483,30.85908579826355,0.06500649452209473,15.38307837319416,15.6517922519655,101535.0,-90.0,968.0,-11.0,103.6875,-2.125,-94.125,-37.0,977.0,-71.0,15293,15086.923001741246,647.2578340877639,
484,30.925092220306396,0.06600642204284668,15.150040996781662,15.650721315624413,101535.0,-50.0,997.0,-5.0,103.625,-2.0625,-93.8125,-35.0,977.0,-65.0,15298,15129.138401392998,646.4885542209437,
485,30.988098621368408,0.06300640106201172,15.871403272435558,15.651170016141597,101535.0,15.0,876.0,-79.0,103.5,-1.875,-93.25,-32.0,978.0,-55.0,15322,15167.7107211144,643.0593829440169,
486,31.054105043411255,0.06600642204284668,15.150040996781662,15.65010485153603,101535.0,-8.0,936.0,-142.0,103.75,-1.8125,-92.75,-31.0,979.0,-47.0,15382,15210.56857689152,643.6832718553673,
487,31.125112295150757,0.07100725173950195,14.083068637392303,15.64652989463668,101536.5,-4.0,945.0,-138.0,104.0625,-1.5625,-92.0,-26.0,979.0,-34.0,15415,15251.454861513215,636.895379935361,
488,31.19611930847168,0.07100701332092285,14.083115923780744,15.64297133161296,101536.5,-52.0,1347.0,-125.0,104.8125,-1.9375,-90.125,-33.0,980.0,-2.0,15439,15288.963889210572,626.030240466843,
489,31.2651264667511,0.06900715827941895,14.491250254805019,15.64042929811997,101536.5,11.0,951.0,-158.0,104.4375,-1.625,-89.75,-27.0,980.0,3.0,15467,15324.571111368457,615.026533136994,
490,31.33513307571411,0.0700066089630127,14.28436564508274,15.63739968220426,101536.5,-88.0,834.0,-155.0,105.0625,-1.4375,-90.375,-25.0,980.0,-7.0,15556,15370.856889094768,619.6401771442594,
491,31.402139902114868,0.06700682640075684,14.923852594050105,15.635877094061739,101536.5,-52.0,1007.0,-135.0,105.8125,-1.625,-90.875,-27.0,980.0,-15.0,15617,15420.085511275814,631.1442295136455,
492,31.466146230697632,0.06400632858276367,15.623455088615893,15.635851826049686,101536.5,-10.0,1066.0,-103.0,106.25,-2.0625,-91.5,-35.0,979.0,-25.0,15636,15463.268409020653,635.4964129135587,
493,31.528152465820312,0.062006235122680664,16.127410380931508,15.636818571416818,101531.25,6.0,992.0,-103.0,106.0,-2.125,-92.25,-36.0,979.0,-42.0,15650,15500.614727216524,632.1767115983681,
494,31.59415912628174,0.06600666046142578,15.149986274254836,15.6358014791748,101531.25,25.0,961.0,-68.0,105.3125,-1.9375,-93.875,-33.0,977.0,-66.0,15683,15537.09178177322,624.221728024452,
495,31.658165454864502,0.06400632858276367,15.623455088615893,15.635776517300997,101531.25,-11.0,936.0,-64.0,105.0,-1.6875,-95.0,-29.0,976.0,-86.0,15673,15564.273425418578,604.266674094807,
496,31.724172353744507,0.06600689888000488,15.149931552123329,15.63476564397922,101531.25,-87.0,928.0,-10.0,105.125,-1.8125,-96.0,-32.0,974.0,-102.0,15673,15586.018740334863,576.7840099414343,
497,31.789178609848022,0.06500625610351562,15.383134792559122,15.634251079580695,101531.25,-36.0,974.0,-40.0,104.5,-1.9375,-96.375,-33.0,973.0,-109.0,15626,15594.014992267892,531.4063510793959,
498,31.85618543624878,0.06700682640075684,14.923852594050105,15.63275681567736,101531.25,-2.0,949.0,-139.0,103.125,-1.375,-96.4375,-24.0,974.0,-110.0,15800,15635.211993814315,539.7475138110235,
499,31.923192024230957,0.06700658798217773,14.923905695153106,15.631268941440423,101536.75,-93.0,881.0,-168.0,103.25,-1.4375,-96.5625,-24.0,973.0,-112.0,15814,15670.969595051454,539.1370693047166,
500,31.989198684692383,0.06600666046142578,15.149986274254836,15.630275860559841,101536.75,-134.0,1078.0,-121.0,103.8125,-2.1875,-96.1875,-37.0,974.0,-105.0,15908,15718.375676041165,557.0435100052784,
501,32.05720543861389,0.06800675392150879,14.704421874835665,15.628311736634725,101536.75,-13.0,1199.0,-176.0,103.125,-2.5625,-94.75,-44.0,976.0,-81.0,15945,15763.700540832933,567.9867523365549,
502,32.12421226501465,0.06700682640075684,14.923852594050105,15.626842328728806,101536.75,-133.0,901.0,-221.0,103.3125,-2.625,-94.625,-45.0,976.0,-79.0,15908,15792.560432666347,554.2581542631091,
503,32.190218687057495,0.06600642204284668,15.150040996781662,15.625864641989457,101536.75,-127.0,860.0,-187.0,103.8125,-2.9375,-94.6875,-51.0,976.0,-80.0,15908,15815.648346133079,533.8106223919119,
504,32.25422525405884,0.06400656700134277,15.623396892681672,15.625859744889615,101533.75,-27.0,876.0,-176.0,103.5,-2.875,-94.875,-50.0,975.0,-84.0,15898,15832.118676906464,506.1618116153554,
505,32.3182315826416,0.06400632858276367,15.623455088615893,15.625854982462586,101533.75,-21.0,963.0,-123.0,104.0,-3.25,-94.8125,-56.0,975.0,-82.0,15931,15851.894941525174,486.44298866291876,
506,32.38723850250244,0.06900691986083984,14.491300322005555,15.623437606787725,101533.75,-107.0,1004.0,-59.0,104.8125,-3.375,-94.8125,-58.0,975.0,-83.0,15927,15866.91595322014,459.56608895783734,
507,32.45424509048462,0.06700658798217773,14.923905695153106,15.621993319716724,101533.75,-95.0,912.0,-68.0,105.1875,-3.375,-95.25,-57.0,974.0,-89.0,16034,15900.332762576112,463.4804112081985,
508,32.52225208282471,0.06800699234008789,14.704370324145813,15.620074486424615,101533.75,-52.0,892.0,-44.0,105.0,-3.0,-95.6875,-52.0,974.0,-97.0,16110,15942.26621006089,478.79286416580874,
509,32.589258670806885,0.06700658798217773,14.923905695153106,15.618643097762664,101533.75,-50.0,923.0,-65.0,104.8125,-2.5625,-95.5625,-44.0,974.0,-95.0,16180,15989.812968048713,501.8719109812806,
510,32.666266441345215,0.07700777053833008,12.985702520789859,15.61243617833535,101534.0,-65.0,1074.0,-61.0,105.125,-2.25,-94.75,-40.0,976.0,-81.0,16241,16040.050374438972,516.9215213631455,
511,32.73227286338806,0.06600642204284668,15.150040996781662,15.611503733111286,101534.0,-8.0,868.0,-124.0,105.25,-1.875,-93.8125,-32.0,977.0,-65.0,16278,16087.640299551178,537.3283008752006,
512,32.798279762268066,0.06600689888000488,15.149931552123329,15.610574814018666,101534.0,-79.0,896.0,-154.0,105.875,-1.75,-93.4375,-30.0,978.0,-59.0,16339,16137.912239640944,559.7571159229203,
513,32.866286277770996,0.06800651550292969,14.704473425886972,15.60869992016609,101534.0,-16.0,963.0,-125.0,106.125,-1.625,-92.8125,-28.0,979.0,-48.0,16367,16183.729791712756,571.153702018544,
514,32.93129301071167,0.06500673294067383,15.383021954243045,15.608254429390596,101534.0,-29.0,1275.0,-84.0,106.25,-1.875,-91.1875,-33.0,979.0,-20.0,16424,16231.783833370206,587.9599695973551,
515,32.99829959869385,0.06700658798217773,14.923905695153106,15.60686478585657,101537.5,-30.0,997.0,-158.0,105.5625,-1.3125,-90.75,-23.0,980.0,-13.0,16443,16274.027066696166,592.2073756791177,
516,33.06330585479736,0.06500625610351562,15.383134792559122,15.606424906997928,101537.5,-17.0,809.0,-147.0,105.6875,-1.0,-91.1875,-18.0,980.0,-20.0,16410,16301.221653356934,574.8204373342577,
517,33.12831258773804,0.06500673294067383,15.383021954243045,15.605986529822832,101537.5,-63.0,917.0,-111.0,106.25,-1.0,-91.5625,-18.0,980.0,-27.0,16447,16330.377322685546,562.1886237381023,
518,33.19831967353821,0.0700070858001709,14.284268350412592,15.603199351468641,101537.5,-6.0,1058.0,-84.0,106.125,-1.1875,-92.1875,-20.0,979.0,-38.0,16508,16365.901858148438,556.7139611218611,
519,33.265326261520386,0.06700658798217773,14.923905695153106,15.601831045329396,101537.5,54.0,986.0,-108.0,104.9375,-0.75,-93.0625,-13.0,979.0,-52.0,16588,16410.32148651875,567.3339994909051,
520,33.334333181381226,0.06900691986083984,14.491300322005555,15.5995320851489,101537.5,40.0,937.0,-97.0,104.375,-0.3125,-94.125,-6.0,978.0,-70.0,16541,16436.457189215,548.4746312316163,
521,33.40033960342407,0.06600642204284668,15.150040996781662,15.59864379183106,101535.0,-21.0,945.0,-76.0,104.75,-0.3125,-95.25,-5.0,976.0,-90.0,16569,16462.965751372,533.7877484528827,
522,33.46634650230408,0.06600689888000488,15.149931552123329,15.597758780273836,101535.0,-16.0,998.0,-17.0,105.0,-0.4375,-96.0,-7.0,975.0,-101.0,16621,16494.572601097603,528.2931345997063,
523,33.53135275840759,0.06500625610351562,15.383134792559122,15.597342695005464,101535.0,25.0,960.0,-62.0,104.625,-0.3125,-96.3125,-5.0,974.0,-108.0,16696,16534.858080878083,537.4355177043386,
524,33.5973596572876,0.06600689888000488,15.149931552123329,15.596463690751342,101535.0,-53.0,881.0,-133.0,105.0625,-0.3125,-96.875,-6.0,973.0,-118.0,16672,16562.28646470247,525.2457796863869,
525,33.664366006851196,0.06700634956359863,14.923958796633991,15.595125121119308,101535.0,-105.0,922.0,-125.0,105.75,-0.875,-96.5625,-15.0,974.0,-112.0,16747,16599.229171761977,527.8543455169705,
526,33.72937273979187,0.06500673294067383,15.383021954243045,15.594716333976086,101535.0,-10.0,1065.0,-164.0,105.625,-1.125,-95.4375,-19.0,976.0,-93.0,16715,16622.383337409585,510.687014814206,
527,33.80037999153137,0.07100725173950195,14.083068637392303,15.591540690727115,101535.5,-96.0,1083.0,-168.0,106.0625,-1.5625,-94.75,-28.0,976.0,-81.0,16799,16657.70666992767,509.36440496814697,
528,33.86538624763489,0.06500625610351562,15.383134792559122,15.591140645468787,101535.5,-104.0,879.0,-215.0,105.875,-1.8125,-95.0,-32.0,976.0,-86.0,16738,16673.76533594214,483.1312268602589,
529,33.932392835617065,0.06700658798217773,14.923905695153106,15.589823050873568,101535.5,-108.0,887.0,-168.0,104.875,-2.0625,-95.625,-35.0,975.0,-96.0,16780,16695.01226875371,466.5268263333501,
530,34.001399755477905,0.06900691986083984,14.491300322005555,15.587593564132979,101535.5,13.0,882.0,-171.0,103.0,-1.875,-96.25,-32.0,974.0,-105.0,16813,16718.609815002972,454.0700566560602,
531,34.06940674781799,0.06800699234008789,14.704370324145813,15.58583053501536,101535.5,-58.0,976.0,-140.0,102.3125,-2.0,-96.5625,-35.0,973.0,-112.0,16818,16738.487852002378,437.8924527260874,
532,34.13541316986084,0.06600642204284668,15.150040996781662,15.584987864442152,101531.75,-16.0,973.0,-129.0,101.8125,-1.9375,-97.0,-34.0,972.0,-119.0,16869,16764.590281601904,433.64849530832225,
533,34.200419902801514,0.06500673294067383,15.383021954243045,15.584603976056432,101531.75,-73.0,843.0,-119.0,101.875,-1.875,-97.75,-32.0,971.0,-132.0,16888,16789.272225281522,428.25193392718495,
534,34.269426584243774,0.06900668144226074,14.491350389552059,15.582402544357711,101531.75,-8.0,1013.0,-64.0,101.875,-1.75,-97.6875,-31.0,971.0,-131.0,16926,16816.617780225217,425.0541423630495,
535,34.3354332447052,0.06600666046142578,15.149986274254836,15.581571264504179,101531.75,12.0,974.0,-82.0,101.9375,-1.5,-96.75,-26.0,973.0,-115.0,17052,16863.694224180173,453.8694761025765,
536,34.401439905166626,0.06600666046142578,15.149986274254836,15.580743174633808,101531.75,-19.0,838.0,-140.0,102.25,-1.125,-96.375,-19.0,974.0,-109.0,17090,16908.955379344137,477.0531164414159,
