Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
1335,21.22991394996643,0.015497922897338867,64.5247757795794,62.882968020796476,441.0,885.0,60.0,213.0,-31.0,-12.0,2284,2458.6519766049228,-1478.6864408773781,
1336,21.24592089653015,0.016006946563720703,62.47287676129763,62.882659052834626,474.0,946.0,-33.0,239.0,-5.0,-63.0,2359,2438.7215812839386,-1431.9709788402602,
1337,21.261157035827637,0.015236139297485352,65.63342461466239,62.88463030243332,420.0,926.0,-99.0,216.0,-6.0,-116.0,2378,2426.577265027151,-1304.9913961795048,
1338,21.277945041656494,0.016788005828857422,59.566336239952285,62.88201221408157,378.0,908.0,-93.0,107.0,-57.0,-113.0,2355,2412.261812021721,-1214.5369343733378,
1339,21.2939510345459,0.016005992889404297,62.47659904072452,62.881707477757175,265.0,851.0,-101.0,30.0,-100.0,-124.0,2359,2401.6094496173773,-1104.7342224532063,
1340,21.30895686149597,0.015005826950073242,66.64077916713008,62.88435462654209,223.0,821.0,-106.0,-8.0,-130.0,-125.0,2355,2392.287559693902,-1008.0309795246874,
1341,21.323962926864624,0.015006065368652344,66.63972036860503,62.88699734656566,139.0,752.0,-94.0,-135.0,-261.0,-36.0,2317,2377.2300477551216,-1007.1104606292016,
1342,21.339967966079712,0.01600503921508789,62.48032176374199,62.88669233867336,96.0,693.0,8.0,-123.0,-261.0,-8.0,2308,2363.3840382040976,-978.7089948817269,
1343,21.355974912643433,0.016006946563720703,62.47287676129763,62.88638217143158,107.0,669.0,35.0,-114.0,-286.0,15.0,2327,2356.1072305632783,-873.8878172974955,
1344,21.371980905532837,0.016005992889404297,62.47659904072452,62.88607527494382,192.0,710.0,47.0,-34.0,-242.0,18.0,2270,2338.885784450623,-914.2977305743606,
1345,21.38698697090149,0.015006065368652344,66.63972036860503,62.88870900000864,231.0,744.0,45.0,33.0,-172.0,0.0,2298,2330.7086275604984,-840.4228741731099,
1346,21.40282392501831,0.01583695411682129,63.143455024463684,62.88889749855046,294.0,808.0,22.0,56.0,-141.0,-20.0,2228,2310.1669020483987,-931.7534035381168,
1347,21.419052839279175,0.016228914260864258,61.618416606678515,62.887934873096434,305.0,848.0,0.0,56.0,-84.0,-48.0,2214,2290.933521638719,-982.4288121981685,
1348,21.434983015060425,0.01593017578125,62.77394636015325,62.887850158448096,271.0,890.0,3.0,11.0,-33.0,-38.0,2200,2272.7468173109755,-1014.2732901460815,
1349,21.45098900794983,0.016005992889404297,62.47659904072452,62.8875432969573,181.0,952.0,-13.0,-46.0,0.0,-54.0,2172,2252.5974538487803,-1063.1913725075442,
1350,21.467543840408325,0.016554832458496094,60.40532288726309,62.88562911696014,153.0,964.0,-34.0,-86.0,20.0,-90.0,2162,2234.4779630790244,-1069.4558361060128,
1351,21.48503303527832,0.017489194869995117,57.17816099788699,62.88098313750156,109.0,988.0,-64.0,-115.0,47.0,-82.0,2167,2220.9823704632195,-1009.8953023544888,
1352,21.499908924102783,0.01487588882446289,67.22287399429432,62.88398731235186,89.0,1000.0,-39.0,-111.0,41.0,-70.0,2115,2199.7858963705758,-1092.8938232942135,
1353,21.516095876693726,0.016186952590942383,61.778150913938106,62.883155371396725,94.0,994.0,-22.0,-89.0,32.0,-40.0,2158,2191.428717096461,-977.573275117593,
1354,21.533005952835083,0.016910076141357422,59.13633928319657,62.880212960779374,124.0,998.0,43.0,-53.0,41.0,22.0,2092,2171.542973677169,-1017.2526340424421,
1355,21.550884008407593,0.017878055572509766,55.93449443896194,62.87445097246949,160.0,1020.0,54.0,-31.0,59.0,13.0,2106,2158.4343789417353,-960.446631100297,
1356,21.56659197807312,0.015707969665527344,63.661951308360145,62.87502454623582,174.0,1032.0,50.0,-17.0,71.0,6.0,2074,2141.5475031533883,-983.3675977178518,
1357,21.581594944000244,0.015002965927124023,66.65348737425906,62.87765123574662,205.0,1063.0,-7.0,12.0,103.0,-50.0,2074,2128.038002522711,-966.7851441181616,
1358,21.598601818084717,0.017006874084472656,58.7997532664162,62.87444027339462,170.0,1037.0,16.0,0.0,96.0,-49.0,2013,2105.030402018169,-1043.996361878399,
1359,21.61441683769226,0.015815019607543945,63.231031311715135,62.874701186946226,91.0,1024.0,90.0,-115.0,78.0,64.0,2018,2087.6243216145353,-1055.3179725059954,
1360,21.630223035812378,0.015806198120117188,63.26632074333293,62.87498736135532,91.0,1064.0,85.0,-104.0,104.0,55.0,1971,2064.2994572916286,-1139.3900475143441,
1361,21.647230863571167,0.017007827758789062,58.79645620724459,62.8717829350795,149.0,1100.0,35.0,-50.0,141.0,9.0,1961,2043.639565833303,-1154.4577186866484,
1362,21.662235975265503,0.015005111694335938,66.64395576458625,62.87439586362029,410.0,1140.0,-179.0,192.0,184.0,-188.0,1938,2022.5116526666425,-1205.1757170447088,
1363,21.678247928619385,0.016011953353881836,62.453342068821755,62.874084865529305,469.0,1134.0,-223.0,269.0,179.0,-229.0,1975,2013.009322133314,-1082.8310334855607,
1364,21.69324803352356,0.015000104904174805,66.66620042915044,62.876706977772486,515.0,1140.0,-246.0,274.0,190.0,-240.0,1933,1997.0074577066512,-1079.621527010049,
1365,21.709254026412964,0.016005992889404297,62.47659904072452,62.87641198261569,450.0,1073.0,-263.0,247.0,170.0,-254.0,1886,1974.805966165321,-1141.1119586347834,
1366,21.723013877868652,0.013759851455688477,72.67520316046645,62.88261875999063,392.0,1026.0,-261.0,204.0,123.0,-255.0,1924,1964.644772932257,-1060.5829234209643,
1367,21.73902201652527,0.01600813865661621,62.46822453569248,62.88231360917951,183.0,829.0,-86.0,-51.0,-122.0,-80.0,1905,1952.7158183458057,-997.5024614532746,
1368,21.756027936935425,0.01700592041015625,58.80305069537909,62.87912499310284,130.0,791.0,-28.0,-97.0,-162.0,-23.0,1938,1949.7726546766448,-832.6153696511126,
1369,21.771814823150635,0.01578688621520996,63.34371366004682,62.879461869402846,65.0,779.0,-70.0,-121.0,-169.0,1.0,1919,1943.618123741316,-744.0624647767652,
1370,21.788907051086426,0.017092227935791016,58.50612358766913,62.876031220285086,84.0,810.0,-146.0,-118.0,-149.0,-138.0,1900,1934.8944989930528,-697.327065352278,
1371,21.806206941604614,0.017299890518188477,57.80383401551798,62.87200720746323,92.0,824.0,-168.0,-104.0,-136.0,-156.0,1872,1922.3155991944425,-703.2833794931634,
1372,21.823606967926025,0.017400026321411133,57.471177429741985,62.86770110992271,26.0,816.0,-173.0,-121.0,-132.0,-162.0,1835,1904.8524793555541,-763.3519153420507,
1373,21.83961296081543,0.016005992889404297,62.47659904072452,62.8674144758624,-65.0,779.0,-138.0,-236.0,-186.0,-113.0,1802,1884.2819834844436,-867.7164567952912,
1374,21.85554003715515,0.01592707633972168,62.786162298100386,62.86735526388979,-93.0,722.0,-98.0,-262.0,-243.0,-71.0,1812,1869.825586787555,-875.7054992875461,
1375,21.872545957565308,0.01700592041015625,58.80305069537909,62.86419526412804,-35.0,703.0,-83.0,-211.0,-261.0,-56.0,1817,1859.2604694300442,-824.8166257453053,
1376,21.888604879379272,0.016058921813964844,62.27068115683829,62.863759823098476,163.0,761.0,-66.0,-31.0,-199.0,-44.0,1741,1835.6083755440354,-954.4197000096952,
1377,21.904149055480957,0.01554417610168457,64.33277604797767,62.86480230353622,237.0,791.0,-75.0,31.0,-167.0,-58.0,1751,1818.6867004352284,-981.25942703406,
1378,21.91915488243103,0.015005826950073242,66.64077916713008,62.86738733273495,332.0,835.0,-92.0,107.0,-119.0,-85.0,1727,1800.349360348183,-1029.4104678779204,
1379,21.933178901672363,0.014024019241333008,71.30623416806922,62.87278311010603,333.0,841.0,-55.0,101.0,-111.0,-53.0,1695,1779.2794882785465,-1124.0110206400873,
1380,21.94830894470215,0.015130043029785156,66.093665300977,62.87500342176031,272.0,821.0,16.0,35.0,-130.0,10.0,1676,1758.6235906228374,-1172.2536137416055,
1381,21.964300870895386,0.015991926193237305,62.531554230339175,62.87475336080218,244.0,821.0,49.0,5.0,-129.0,42.0,1652,1737.2988724982702,-1204.4964445638984,
1382,21.980363845825195,0.01606297492980957,62.25496860760245,62.8743004298579,197.0,850.0,66.0,-40.0,-101.0,59.0,1652,1720.2390979986162,-1176.0083008368654,
1383,21.994019031524658,0.01365518569946289,73.23225198170199,62.88073125778906,199.0,878.0,43.0,-38.0,-72.0,38.0,1634,1702.991278398893,-1193.4259748818665,
1384,22.00861883163452,0.014599800109863281,68.49408844470572,62.884454975915176,168.0,943.0,-39.0,-68.0,-8.0,-38.0,1605,1683.3930227191145,-1223.2137114840343,
1385,22.023680925369263,0.015062093734741211,66.39183221210922,62.886853686869706,132.0,941.0,-45.0,-103.0,-10.0,-43.0,1587,1664.1144181752918,-1234.5593448186437,
1386,22.038254022598267,0.014573097229003906,68.619592958576,62.89064453920807,67.0,934.0,-1.0,-167.0,-17.0,-22.0,1577,1646.6915345402335,-1226.7577124953818,
1387,22.053371906280518,0.015117883682250977,66.14682458326105,62.89287669451583,59.0,938.0,56.0,-176.0,-13.0,58.0,1544,1626.1532276321868,-1253.1149268530544,
1388,22.06826901435852,0.01489710807800293,67.12712257734104,62.89573500744034,125.0,974.0,77.0,-116.0,24.0,72.0,1535,1607.9225821057496,-1247.2460968658847,
1389,22.083274841308594,0.015005826950073242,66.64077916713008,62.898279805935324,182.0,1006.0,78.0,-63.0,57.0,71.0,1549,1596.1380656845997,-1154.8627487753613,
1390,22.099280834197998,0.016005992889404297,62.47659904072452,62.89797439240716,319.0,1124.0,44.0,65.0,177.0,30.0,1512,1579.31045254768,-1134.1566067738427,
1391,22.114848852157593,0.015568017959594727,64.23425272217713,62.89891508185867,335.0,1144.0,6.0,80.0,197.0,-10.0,1507,1564.8483620381442,-1093.117600755178,
1392,22.130854845046997,0.016005992889404297,62.47659904072452,62.89860964460381,294.0,1118.0,-18.0,40.0,171.0,-36.0,1498,1551.4786896305154,-1041.5524130675942,
1393,22.1468608379364,0.016005992889404297,62.47659904072452,62.89830464884056,236.0,1104.0,19.0,13.0,157.0,-12.0,1493,1539.7829517044124,-979.3839162329817,
1394,22.1608669757843,0.01400613784790039,71.39726960133456,62.90367617491032,206.0,1095.0,25.0,-41.0,146.0,8.0,1474,1526.62636136353,-971.3760585068462,
1395,22.175873041152954,0.015006065368652344,66.63972036860503,62.90620429740123,144.0,1027.0,100.0,-90.0,84.0,48.0,1521,1525.501089090824,-792.0984127238094,
1396,22.19187903404236,0.016005992889404297,62.47659904072452,62.90589444267135,163.0,1038.0,128.0,-84.0,89.0,105.0,1502,1520.8008712726594,-692.4094549849563,
1397,22.208544969558716,0.016665935516357422,60.002632256587795,62.903715750620755,339.0,1146.0,48.0,84.0,200.0,22.0,1437,1504.0406970181277,-755.0584784581637,
1398,22.223551034927368,0.015006065368652344,66.63972036860503,62.9062384226018,394.0,1176.0,-32.0,136.0,230.0,-58.0,1408,1484.832557614502,-860.0517904982903,
1399,22.238555908203125,0.015004873275756836,66.64501469770399,62.90876106231123,429.0,1166.0,-124.0,170.0,220.0,-148.0,1390,1465.8660460916017,-940.8461202402063,
1400,22.25567388534546,0.017117977142333984,58.41811749630909,62.90530707865235,344.0,1063.0,-124.0,122.0,153.0,-147.0,1352,1443.0928368732814,-1018.7504985689379,
1401,22.27168893814087,0.016015052795410156,62.441255284940155,62.90497338981552,298.0,1024.0,-104.0,48.0,76.0,-123.0,1380,1430.474269498625,-972.5842362093769,
1402,22.287694931030273,0.016005992889404297,62.47659904072452,62.90466575114733,127.0,818.0,-60.0,-114.0,-131.0,-80.0,1362,1416.7794155989002,-949.1889681703842,
1403,22.30270004272461,0.015005111694335938,66.64395576458625,62.90718152117525,82.0,762.0,-16.0,-157.0,-188.0,-39.0,1339,1401.2235324791202,-966.6922918390458,
1404,22.317270040512085,0.014569997787475586,68.63419024398226,62.91092044194238,66.0,680.0,115.0,-173.0,-269.0,82.0,1306,1382.1788259832963,-1034.7774352262732,
1405,22.333207845687866,0.01593780517578125,62.743896601244614,62.91080124753685,154.0,691.0,199.0,-90.0,-257.0,160.0,1278,1361.3430607866371,-1089.2853676024174,
1406,22.35033392906189,0.017126083374023438,58.39046664439247,62.90733751283214,311.0,760.0,189.0,54.0,-184.0,140.0,1297,1348.4744486293098,-1021.7091478683429,
1407,22.36564803123474,0.015314102172851562,65.29929007348362,62.9089753194298,469.0,874.0,59.0,124.0,-142.0,107.0,1287,1336.179558903448,-977.9368324207834,
1408,22.38133692741394,0.01568889617919922,63.7393471521488,62.90955739446472,480.0,904.0,20.0,210.0,-37.0,-31.0,1264,1321.7436471227584,-966.3765844260605,
1409,22.39849305152893,0.017156124114990234,58.28822368603908,62.906017684248674,507.0,952.0,-51.0,238.0,10.0,-91.0,1207,1298.7949176982067,-1040.629402342579,
1410,22.415122032165527,0.01662898063659668,60.135977174645504,62.90396268986004,431.0,995.0,-200.0,221.0,47.0,-180.0,1156,1270.2359341585654,-1175.9879983282524,
1411,22.4315128326416,0.01639080047607422,61.00983301332403,62.90257864136382,362.0,952.0,-225.0,111.0,4.0,-241.0,1184,1252.9887473268525,-1151.2399963730836,
1412,22.447516918182373,0.016004085540771484,62.48404493042934,62.902280245361446,104.0,801.0,-157.0,-130.0,-150.0,-161.0,1142,1230.790997861482,-1198.3930320881907,
1413,22.46406388282776,0.016546964645385742,60.43404463783986,62.90046215013402,49.0,742.0,-107.0,-180.0,-210.0,-109.0,1132,1211.0327982891858,-1197.5280086536525,
1414,22.480145931243896,0.016082048416137695,62.18113353001349,62.89994755037424,17.0,647.0,-4.0,-208.0,-307.0,-7.0,1114,1191.6262386313488,-1199.3667824113502,
1415,22.4961519241333,0.016005992889404297,62.47659904072452,62.89964633827103,116.0,702.0,38.0,-117.0,-249.0,26.0,1105,1174.300990905079,-1175.9779370241556,
1416,22.513159036636353,0.017007112503051758,58.79892896695779,62.89654853393519,167.0,713.0,33.0,-72.0,-237.0,16.0,1119,1163.2407927240633,-1070.8479110605285,
1417,22.529983043670654,0.016824007034301758,59.43887196202083,62.89396655352023,333.0,863.0,-43.0,80.0,-83.0,-66.0,1114,1153.3926341792508,-973.7510158097821,
1418,22.544440984725952,0.014457941055297852,69.16614171929882,62.89798895260729,350.0,934.0,-100.0,103.0,-31.0,-96.0,1072,1137.1141073434007,-1004.185391469788,
1419,22.561494827270508,0.017053842544555664,58.637811237400214,62.89476875817766,350.0,934.0,-100.0,46.0,-25.0,-162.0,1030,1115.6912858747205,-1054.5857854664298,
1420,22.577500820159912,0.016005992889404297,62.47659904072452,62.89447230280036,255.0,918.0,-131.0,4.0,-29.0,-144.0,1016,1095.7530286997765,-1092.8035281911095,
1421,22.59267282485962,0.015172004699707031,65.9108680621032,62.896497949389016,237.0,913.0,-117.0,-10.0,-35.0,-126.0,1006,1077.8024229598211,-1110.8708238650934,
1422,22.609676837921143,0.017004013061523438,58.80964666292765,62.893424359564904,228.0,907.0,-93.0,-12.0,-40.0,-100.0,992,1060.641938367857,-1090.5370661756801,
1423,22.624568939208984,0.014892101287841797,67.14969101213538,62.89622594903467,259.0,905.0,-93.0,14.0,-43.0,-101.0,1016,1051.7135506942857,-992.3373476439177,
1424,22.64057493209839,0.016005992889404297,62.47659904072452,62.8959292893725,288.0,923.0,-80.0,93.0,17.0,-71.0,1011,1043.5708405554285,-895.6156454051788,
1425,22.65614604949951,0.015571117401123047,64.22146685040576,62.8968403049061,349.0,982.0,-48.0,101.0,34.0,-71.0,974,1029.6566724443428,-895.2101735435558,
1426,22.670713901519775,0.014567852020263672,68.64429969559097,62.90053353390011,343.0,996.0,-49.0,75.0,54.0,-93.0,964,1016.5253379554742,-896.4463908462335,
1427,22.685894012451172,0.015180110931396484,65.87567143081515,62.90252432709021,320.0,1003.0,-58.0,7.0,59.0,-67.0,941,1001.4202703643795,-916.1684065912297,
1428,22.701385974884033,0.015491962432861328,64.54960140355197,62.90364833142284,208.0,1015.0,-29.0,-29.0,64.0,-67.0,936,988.3362162915037,-901.8488203023145,
1429,22.71645998954773,0.015074014663696289,66.33932779754844,62.90592815330865,141.0,988.0,-36.0,-124.0,17.0,-100.0,894,969.4689730332029,-971.8071032715512,
1430,22.732226848602295,0.01576685905456543,63.424173231918466,62.90628760322812,105.0,970.0,-73.0,-123.0,-1.0,-75.0,898,955.1751784265624,-958.760103671847,
1431,22.747483015060425,0.015256166458129883,65.5472659363328,62.908058841172796,113.0,943.0,-21.0,-117.0,-9.0,-44.0,876,939.34014274125,-974.5967419727759,
1432,22.763511896133423,0.016028881072998047,62.38738658337052,62.90769221085071,128.0,959.0,3.0,-106.0,7.0,-20.0,848,921.0721141930001,-1007.6163054093646,
1433,22.779517889022827,0.016005992889404297,62.47659904072452,62.907389303903805,220.0,1078.0,-11.0,10.0,165.0,-69.0,872,911.2576913544001,-928.7273964281596,
1434,22.79378890991211,0.014271020889282227,70.07207177105434,62.91187505805192,305.0,1132.0,-61.0,45.0,187.0,-86.0,839,896.80615308352,-945.5117625263771,
1435,22.810595989227295,0.016807079315185547,59.498737481204074,62.90936022354278,349.0,1132.0,-82.0,83.0,188.0,-104.0,839,885.244922466816,-893.9851351056884,
1436,22.827050924301147,0.01645493507385254,60.772041670892676,62.90781953227553,347.0,1133.0,-153.0,47.0,179.0,-214.0,815,871.1959379734528,-885.9452022974289,
1437,22.84284996986389,0.01579904556274414,63.29496272598316,62.90808729627892,327.0,1119.0,-209.0,-38.0,97.0,-287.0,806,858.1567503787624,-873.8191403945503,
1438,22.85785484313965,0.015004873275756836,66.64501469770399,62.910540375208846,201.0,985.0,-303.0,-85.0,47.0,-295.0,815,849.52540030301,-814.1026028475495,
1439,22.873507022857666,0.015652179718017578,63.88886519421173,62.911209835990455,154.0,938.0,-293.0,-181.0,-52.0,-270.0,801,839.8203202424081,-775.2913926162046,
1440,22.88951301574707,0.016005992889404297,62.47659904072452,62.910905924880865,94.0,752.0,-205.0,-189.0,-221.0,-134.0,782,828.2562561939266,-764.7297926606116,
1441,22.905223846435547,0.015710830688476562,63.65035814009955,62.911413119599125,157.0,687.0,-97.0,-154.0,-242.0,-94.0,764,815.4050049551413,-775.3811829079053,
1442,22.9222309589386,0.017007112503051758,58.79892896695779,62.90836186857665,220.0,696.0,-49.0,25.0,-163.0,-47.0,736,799.5240039641131,-807.0621161654543,
1443,22.93723702430725,0.015006065368652344,66.63972036860503,62.91080300869766,416.0,789.0,-50.0,78.0,-130.0,-73.0,736,786.8192031712906,-814.9785673668686,
1444,22.952242851257324,0.015005826950073242,66.64077916713008,62.913241610324704,486.0,779.0,-126.0,121.0,-119.0,-112.0,768,783.0553625370326,-702.1479083990669,
1445,22.96912693977356,0.01688408851623535,59.22736066198794,62.91053220215454,413.0,836.0,-214.0,4.0,-130.0,-253.0,736,773.6442900296262,-673.1969238417091,
1446,22.986135005950928,0.017008066177368164,58.79563200022429,62.90748747563008,263.0,766.0,-180.0,-70.0,-154.0,-210.0,665,751.915432023701,-794.0699268936684,
1447,23.002140998840332,0.016005992889404297,62.47659904072452,62.90718764279166,189.0,754.0,-142.0,-138.0,-169.0,-164.0,684,738.3323456189607,-804.9809501238293,
1448,23.01795792579651,0.015816926956176758,63.22340633997076,62.90740493435382,47.0,626.0,-81.0,-285.0,-109.0,-120.0,721,734.8658764951687,-687.8171572947573,
1449,23.03213095664978,0.014173030853271484,70.55653870739832,62.912111898254395,31.0,817.0,-118.0,-268.0,-115.0,-127.0,642,716.2927011961349,-812.34551821692,
1450,23.047713041305542,0.015582084655761719,64.17626537731807,62.912966566415754,107.0,798.0,-212.0,-217.0,-127.0,-207.0,658,704.634160956908,-799.5167290344896,
1451,23.062891960144043,0.015178918838500977,65.88084504829969,62.91491988548246,153.0,827.0,-250.0,-179.0,-94.0,-243.0,693,702.3073287655264,-670.2721174383521,
1452,23.079242944717407,0.016350984573364258,61.158396640468936,62.91367543892281,221.0,817.0,-294.0,-137.0,-155.0,-256.0,620,685.8458630124212,-737.5690643130629,
1453,23.093660831451416,0.014417886734008789,69.35829213037223,62.91769895663962,232.0,848.0,-212.0,-148.0,-54.0,-208.0,658,680.276690409937,-667.3089115079629,
1454,23.10866689682007,0.015006065368652344,66.63972036860503,62.92011592412896,247.0,860.0,-141.0,-147.0,-37.0,-143.0,634,671.0213523279497,-657.2017575464781,
1455,23.12493896484375,0.01627206802368164,61.455003663003666,62.919084984916026,314.0,878.0,-117.0,-107.0,-7.0,-158.0,578,652.4170818623597,-754.4265079592506,
1456,23.140415906906128,0.01547694206237793,64.61224678425633,62.92021741776322,337.0,856.0,-124.0,-90.0,-15.0,-127.0,587,639.3336654898878,-772.6109918552673,
1457,23.155614852905273,0.015198945999145508,65.79403598487819,62.92210374267795,373.0,842.0,-75.0,-90.0,-20.0,-112.0,597,630.8669323919103,-729.500901908753,
1458,23.17094087600708,0.01532602310180664,65.24849880215301,62.92364249695712,345.0,786.0,-24.0,-171.0,-57.0,-50.0,597,624.0935459135283,-671.991381431248,
1459,23.185946941375732,0.015006065368652344,66.63972036860503,62.926047561869844,305.0,770.0,44.0,-201.0,-66.0,-23.0,573,613.8748367308226,-673.7874896377186,
1460,23.200953006744385,0.015006065368652344,66.63972036860503,62.92844951565508,324.0,777.0,78.0,-197.0,-48.0,-3.0,597,610.4998693846582,-584.0113677504894,
1461,23.21670889854431,0.015755891799926758,63.46832110161156,62.92881589653755,527.0,806.0,228.0,-94.0,-29.0,-16.0,554,599.1998955077265,-610.6471682925753,
1462,23.231873035430908,0.01516413688659668,65.9450654843325,62.930784692663615,569.0,790.0,251.0,1.0,13.0,93.0,583,595.9599164061813,-531.2498614379144,
1463,23.24787998199463,0.016006946563720703,62.47287676129763,62.93046940766584,631.0,732.0,230.0,30.0,-30.0,100.0,550,586.7679331249451,-539.8498168944466,
1464,23.264883995056152,0.017004013061523438,58.80964666292765,62.92745754980355,686.0,719.0,247.0,38.0,-23.0,86.0,606,590.6143464999561,-386.6386112147658,
1465,23.280932903289795,0.016048908233642578,62.309534420774284,62.92703157926214,712.0,717.0,256.0,94.0,-54.0,63.0,648,602.091477199965,-166.28395489102738,
1466,23.296928882598877,0.01599597930908203,62.51570977165683,62.926749160272195,755.0,452.0,301.0,104.0,-245.0,74.0,670,615.6731817599721,36.78681618273643,
1467,23.31342887878418,0.016499996185302734,60.60607461780771,62.925106711137104,730.0,659.0,115.0,90.0,-170.0,-107.0,592,610.9385454079777,-27.960091861241963,
1468,23.3294939994812,0.016065120697021484,62.24665340892226,62.924639515655386,748.0,804.0,40.0,79.0,236.0,-295.0,489,586.5508363263822,-325.97872841693396,
1469,23.344498872756958,0.015004873275756836,66.64501469770399,62.92703081813951,682.0,721.0,7.0,27.0,96.0,-370.0,428,554.8406690611058,-683.4478954257463,
1470,23.358942985534668,0.014444112777709961,69.23235891256623,62.9309297475625,629.0,659.0,13.0,-22.0,56.0,-403.0,381,520.0725352488847,-1028.1743001021612,
1471,23.374919891357422,0.015976905822753906,62.59034202829344,62.9306969536988,529.0,322.0,229.0,-120.0,-232.0,-251.0,386,493.2580281991078,-1158.2052735948537,
1472,23.38901996612549,0.014100074768066406,70.92160973960095,62.93551427686623,559.0,397.0,430.0,-86.0,-146.0,67.0,367,468.0064225592863,-1284.7411229730283,
1473,23.40499997138977,0.015980005264282227,62.57820216337188,62.93527031833337,598.0,152.0,841.0,-76.0,-313.0,304.0,386,451.6051380474291,-1233.065477962819,
1474,23.42200803756714,0.017008066177368164,58.79563200022429,62.93226428903171,553.0,22.0,722.0,-108.0,55.0,417.0,418,444.8841104379433,-1065.4857955683897,
1475,23.438092947006226,0.016084909439086914,62.170073371377754,62.93174121866444,697.0,558.0,1271.0,-134.0,-58.0,629.0,367,429.3072883503547,-1046.071070870368,
1476,23.45397186279297,0.015878915786743164,62.976591943063916,62.931771583707935,881.0,630.0,1136.0,82.0,279.0,687.0,381,419.6458306802838,-958.545992148943,
1477,23.47135901451111,0.01738715171813965,57.513732910993184,62.92775800015877,961.0,882.0,1303.0,139.0,528.0,903.0,339,403.51666454422707,-952.3665043643948,
1478,23.487524032592773,0.01616501808166504,61.86197843689621,62.92702448964113,613.0,364.0,-39.0,-257.0,-136.0,-332.0,339,390.6133316353817,-921.5383439257329,
1479,23.504125833511353,0.0166018009185791,60.23442907816696,62.92512261363467,802.0,-84.0,-123.0,-71.0,-467.0,-350.0,339,380.2906653083054,-861.5866576957585,
1480,23.520169019699097,0.01604318618774414,62.331758062119185,62.92471787768361,1044.0,367.0,435.0,-543.0,-711.0,-46.0,376,379.4325322466443,-699.9671146335197,
1481,23.53508496284485,0.014915943145751953,67.04235798088297,62.927327534108095,88.0,-168.0,288.0,-543.0,-711.0,-46.0,217,346.94602579731543,-995.5680906916498,
1482,23.550012826919556,0.014927864074707031,66.98882003449818,62.92990202986026,6.0,-285.0,371.0,-845.0,-682.0,92.0,217,320.9568206378524,-1144.6517100067042,
1483,23.566028833389282,0.016016006469726562,62.437537215672265,62.92956740759083,486.0,-132.0,946.0,-354.0,-479.0,581.0,193,295.36545651028194,-1235.2937180283634,
1484,23.581393003463745,0.01536417007446289,65.08649638434561,62.930972728456844,686.0,-145.0,932.0,-217.0,-353.0,620.0,142,264.69236520822557,-1387.51578364829,
1485,23.597486972808838,0.016093969345092773,62.1350754781269,62.93042991023373,706.0,-99.0,766.0,-70.0,-323.0,213.0,90,229.75389216658047,-1544.1935588252559,
1486,23.61249089241028,0.01500391960144043,66.64925076671275,62.93279293450749,914.0,430.0,642.0,213.0,7.0,-14.0,62,196.2031137332644,-1682.5816961043051,
1487,23.62749695777893,0.015006065368652344,66.63972036860503,62.93514724209633,743.0,511.0,606.0,89.0,363.0,-108.0,132,183.36249098661153,-1517.2044587225832,
1488,23.643502950668335,0.016005992889404297,62.47659904072452,62.934836817737214,471.0,-146.0,233.0,-87.0,-268.0,-562.0,24,151.48999278928923,-1612.0206250381307,
1489,23.65950894355774,0.016005992889404297,62.47659904072452,62.93452681339105,461.0,-155.0,356.0,-75.0,-269.0,-456.0,100,141.1919942314314,-1418.2932853947532,
1490,23.675514936447144,0.016005992889404297,62.47659904072452,62.93421722820599,582.0,-169.0,773.0,29.0,-273.0,-29.0,39,120.75359538514513,-1390.0189582665694,
1491,23.691591024398804,0.016076087951660156,62.204188171086194,62.933721862094124,654.0,-16.0,1105.0,76.0,-113.0,319.0,34,103.4028763081161,-1327.8726454874893,
1492,23.70853900909424,0.01694798469543457,59.00406555532109,62.93091275795996,616.0,-219.0,1038.0,36.0,-314.0,253.0,10,84.72230104649289,-1282.7440938595767,
1493,23.723176956176758,0.014637947082519531,68.31559059222099,62.93423527371491,499.0,-254.0,763.0,-70.0,-359.0,-27.0,0,67.77784083719432,-1257.7094363805854,
1494,23.73818302154541,0.015006065368652344,66.63972036860503,62.936577691898556,429.0,-93.0,654.0,-136.0,-207.0,-138.0,0,54.222272669755455,-1186.8354035276063,
1495,23.753188848495483,0.015005826950073242,66.64077916713008,62.93891778217781,415.0,3.0,337.0,-159.0,-121.0,-446.0,0,43.37781813580437,-1094.0049027790885,
1496,23.770040035247803,0.016851186752319336,59.34300145729283,62.93636854551491,615.0,39.0,734.0,14.0,-70.0,-32.0,48,44.3022545086435,-864.2321564191575,
1497,23.78727388381958,0.017233848571777344,58.02534447457252,62.93281051504936,781.0,43.0,957.0,180.0,-48.0,188.0,0,35.4418036069148,-794.2118682898949,
1498,23.804280996322632,0.017007112503051758,58.79892896695779,62.92985703837962,818.0,100.0,910.0,250.0,41.0,112.0,0,28.353442885531845,-718.7270983416701,
